Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jun,Thu,2025-06-19,13:15:00,25,1500
2025,Jun,Thu,2025-06-19,13:30:00,25,1210
2025,Jun,Thu,2025-06-19,13:45:00,25,1320
2025,Jun,Thu,2025-06-19,14:00:00,25,1550
2025,Jun,Thu,2025-06-19,14:15:00,25,1280
2025,Jun,Thu,2025-06-19,14:30:00,25,1750
2025,Jun,Thu,2025-06-19,14:45:00,25,1110
2025,Jun,Thu,2025-06-19,15:00:00,25,960
2025,Jun,Thu,2025-06-19,15:15:00,25,1330
2025,Jun,Thu,2025-06-19,15:30:00,25,900
2025,Jun,Thu,2025-06-19,15:45:00,25,1340
2025,Jun,Thu,2025-06-19,16:00:00,25,1390
2025,Jun,Thu,2025-06-19,16:15:00,25,1540
2025,Jun,Thu,2025-06-19,16:30:00,25,1960
2025,Jun,Thu,2025-06-19,16:45:00,25,1870
2025,Jun,Thu,2025-06-19,17:00:00,25,1510
2025,Jun,Thu,2025-06-19,17:15:00,25,1000
2025,Jun,Thu,2025-06-19,17:30:00,25,1050
2025,Jun,Thu,2025-06-19,17:45:00,25,820
2025,Jun,Thu,2025-06-19,18:00:00,25,940
2025,Jun,Thu,2025-06-19,18:15:00,25,1090
2025,Jun,Thu,2025-06-19,18:30:00,25,810
2025,Jun,Thu,2025-06-19,18:45:00,25,650
2025,Jun,Thu,2025-06-19,19:00:00,25,860
2025,Jun,Thu,2025-06-19,19:15:00,25,970
2025,Jun,Thu,2025-06-19,19:30:00,25,1120
2025,Jun,Thu,2025-06-19,19:45:00,25,800
2025,Jun,Thu,2025-06-19,20:00:00,25,710
2025,Jun,Thu,2025-06-19,20:15:00,25,850
2025,Jun,Thu,2025-06-19,20:30:00,25,1590
2025,Jun,Thu,2025-06-19,20:45:00,25,1400
2025,Jun,Thu,2025-06-19,21:00:00,25,1310
2025,Jun,Thu,2025-06-19,21:15:00,25,1270
2025,Jun,Thu,2025-06-19,21:30:00,25,720
2025,Jun,Thu,2025-06-19,21:45:00,25,720
2025,Jun,Thu,2025-06-19,22:00:00,25,960
2025,Jun,Thu,2025-06-19,22:15:00,25,600
2025,Jun,Thu,2025-06-19,22:30:00,25,700
2025,Jun,Thu,2025-06-19,22:45:00,25,730
2025,Jun,Thu,2025-06-19,23:00:00,25,960
2025,Jun,Thu,2025-06-19,23:15:00,25,730
2025,Jun,Thu,2025-06-19,23:30:00,25,750
2025,Jun,Thu,2025-06-19,23:45:00,25,720
2025,Jun,Fri,2025-06-20,00:00:00,25,640
2025,Jun,Fri,2025-06-20,00:15:00,25,1260
2025,Jun,Fri,2025-06-20,00:30:00,25,1790
2025,Jun,Fri,2025-06-20,00:45:00,25,1710
2025,Jun,Fri,2025-06-20,01:00:00,25,1250
2025,Jun,Fri,2025-06-20,01:15:00,25,730
2025,Jun,Fri,2025-06-20,01:30:00,25,1060
2025,Jun,Fri,2025-06-20,01:45:00,25,700
2025,Jun,Fri,2025-06-20,02:00:00,25,610
2025,Jun,Fri,2025-06-20,02:15:00,25,660
2025,Jun,Fri,2025-06-20,02:30:00,25,960
2025,Jun,Fri,2025-06-20,02:45:00,25,810
2025,Jun,Fri,2025-06-20,03:00:00,25,600
2025,Jun,Fri,2025-06-20,03:15:00,25,1000
2025,Jun,Fri,2025-06-20,03:30:00,25,890
2025,Jun,Fri,2025-06-20,03:45:00,25,1530
2025,Jun,Fri,2025-06-20,04:00:00,25,1430
2025,Jun,Fri,2025-06-20,04:15:00,25,2050
2025,Jun,Fri,2025-06-20,04:30:00,25,1810
2025,Jun,Fri,2025-06-20,04:45:00,25,1610
2025,Jun,Fri,2025-06-20,05:00:00,25,990
2025,Jun,Fri,2025-06-20,05:15:00,25,630
2025,Jun,Fri,2025-06-20,05:30:00,25,780
2025,Jun,Fri,2025-06-20,05:45:00,25,1140
2025,Jun,Fri,2025-06-20,06:00:00,25,820
2025,Jun,Fri,2025-06-20,06:15:00,25,970
2025,Jun,Fri,2025-06-20,06:30:00,25,1460
2025,Jun,Fri,2025-06-20,06:45:00,25,1620
2025,Jun,Fri,2025-06-20,07:00:00,25,1490
2025,Jun,Fri,2025-06-20,07:15:00,25,930
2025,Jun,Fri,2025-06-20,07:30:00,25,940
2025,Jun,Fri,2025-06-20,07:45:00,25,1000
2025,Jun,Fri,2025-06-20,08:00:00,25,2080
2025,Jun,Fri,2025-06-20,08:15:00,25,1650
2025,Jun,Fri,2025-06-20,08:30:00,25,1830
2025,Jun,Fri,2025-06-20,08:45:00,25,2250
2025,Jun,Fri,2025-06-20,09:00:00,25,1790
2025,Jun,Fri,2025-06-20,09:15:00,25,7420
2025,Jun,Fri,2025-06-20,09:30:00,25,2340
2025,Jun,Fri,2025-06-20,09:45:00,25,1660
2025,Jun,Fri,2025-06-20,10:00:00,25,1060
2025,Jun,Fri,2025-06-20,10:15:00,25,1660
2025,Jun,Fri,2025-06-20,10:30:00,25,1840
2025,Jun,Fri,2025-06-20,10:45:00,25,1010
2025,Jun,Fri,2025-06-20,11:00:00,25,1860
2025,Jun,Fri,2025-06-20,11:15:00,25,2320
2025,Jun,Fri,2025-06-20,11:30:00,25,1880
2025,Jun,Fri,2025-06-20,11:45:00,25,1720
2025,Jun,Fri,2025-06-20,12:00:00,25,1540
2025,Jun,Fri,2025-06-20,12:15:00,25,1890
2025,Jun,Fri,2025-06-20,12:30:00,25,2500
2025,Jun,Fri,2025-06-20,12:45:00,25,2300
2025,Jun,Fri,2025-06-20,13:00:00,25,2340
2025,Jun,Fri,2025-06-20,13:15:00,25,1280
2025,Jun,Fri,2025-06-20,13:30:00,25,1600
2025,Jun,Fri,2025-06-20,13:45:00,25,1900
2025,Jun,Fri,2025-06-20,14:00:00,25,6000
2025,Jun,Fri,2025-06-20,14:15:00,25,1070
2025,Jun,Fri,2025-06-20,14:30:00,25,1460
2025,Jun,Fri,2025-06-20,14:45:00,25,2470
2025,Jun,Fri,2025-06-20,15:00:00,25,1560
2025,Jun,Fri,2025-06-20,15:15:00,25,910
2025,Jun,Fri,2025-06-20,15:30:00,25,1090
2025,Jun,Fri,2025-06-20,15:45:00,25,2050
2025,Jun,Fri,2025-06-20,16:00:00,25,2590
2025,Jun,Fri,2025-06-20,16:15:00,25,2340
2025,Jun,Fri,2025-06-20,16:30:00,25,1770
2025,Jun,Fri,2025-06-20,16:45:00,25,1960
2025,Jun,Fri,2025-06-20,17:00:00,25,1480
2025,Jun,Fri,2025-06-20,17:15:00,25,1210
2025,Jun,Fri,2025-06-20,17:30:00,25,1130
2025,Jun,Fri,2025-06-20,17:45:00,25,1100
2025,Jun,Fri,2025-06-20,18:00:00,25,1080
2025,Jun,Fri,2025-06-20,18:15:00,25,770
2025,Jun,Fri,2025-06-20,18:30:00,25,780
2025,Jun,Fri,2025-06-20,18:45:00,25,960
2025,Jun,Fri,2025-06-20,19:00:00,25,790
2025,Jun,Fri,2025-06-20,19:15:00,25,1010
2025,Jun,Fri,2025-06-20,19:30:00,25,1110
2025,Jun,Fri,2025-06-20,19:45:00,25,810
2025,Jun,Fri,2025-06-20,20:00:00,25,680
2025,Jun,Fri,2025-06-20,20:15:00,25,770
2025,Jun,Fri,2025-06-20,20:30:00,25,1160
2025,Jun,Fri,2025-06-20,20:45:00,25,1700
2025,Jun,Fri,2025-06-20,21:00:00,25,1370
2025,Jun,Fri,2025-06-20,21:15:00,25,1360
2025,Jun,Fri,2025-06-20,21:30:00,25,680
2025,Jun,Fri,2025-06-20,21:45:00,25,900
2025,Jun,Fri,2025-06-20,22:00:00,25,680
2025,Jun,Fri,2025-06-20,22:15:00,25,750
2025,Jun,Fri,2025-06-20,22:30:00,25,760
2025,Jun,Fri,2025-06-20,22:45:00,25,770
2025,Jun,Fri,2025-06-20,23:00:00,25,980
2025,Jun,Fri,2025-06-20,23:15:00,25,1310
2025,Jun,Fri,2025-06-20,23:30:00,25,780
2025,Jun,Fri,2025-06-20,23:45:00,25,930
2025,Jun,Sat,2025-06-21,00:00:00,25,950
2025,Jun,Sat,2025-06-21,00:15:00,25,610
2025,Jun,Sat,2025-06-21,00:30:00,25,970
2025,Jun,Sat,2025-06-21,00:45:00,25,830
2025,Jun,Sat,2025-06-21,01:00:00,25,1660
2025,Jun,Sat,2025-06-21,01:15:00,25,1850
2025,Jun,Sat,2025-06-21,01:30:00,25,1890
2025,Jun,Sat,2025-06-21,01:45:00,25,1390
2025,Jun,Sat,2025-06-21,02:00:00,25,1230
2025,Jun,Sat,2025-06-21,02:15:00,25,1310
2025,Jun,Sat,2025-06-21,02:30:00,25,1220
2025,Jun,Sat,2025-06-21,02:45:00,25,1200
2025,Jun,Sat,2025-06-21,03:00:00,25,1000
2025,Jun,Sat,2025-06-21,03:15:00,25,920
2025,Jun,Sat,2025-06-21,03:30:00,25,1220
2025,Jun,Sat,2025-06-21,03:45:00,25,1060
2025,Jun,Sat,2025-06-21,04:00:00,25,1080
2025,Jun,Sat,2025-06-21,04:15:00,25,670
2025,Jun,Sat,2025-06-21,04:30:00,25,710
2025,Jun,Sat,2025-06-21,04:45:00,25,610
2025,Jun,Sat,2025-06-21,05:00:00,25,1480
2025,Jun,Sat,2025-06-21,05:15:00,25,1380
2025,Jun,Sat,2025-06-21,05:30:00,25,1370
2025,Jun,Sat,2025-06-21,05:45:00,25,1200
2025,Jun,Sat,2025-06-21,06:00:00,25,710
2025,Jun,Sat,2025-06-21,06:15:00,25,970
2025,Jun,Sat,2025-06-21,06:30:00,25,590
2025,Jun,Sat,2025-06-21,06:45:00,25,670
2025,Jun,Sat,2025-06-21,07:00:00,25,690
2025,Jun,Sat,2025-06-21,07:15:00,25,1030
2025,Jun,Sat,2025-06-21,07:30:00,25,700
2025,Jun,Sat,2025-06-21,07:45:00,25,760
2025,Jun,Sat,2025-06-21,08:00:00,25,690
2025,Jun,Sat,2025-06-21,08:15:00,25,930
2025,Jun,Sat,2025-06-21,08:30:00,25,720
2025,Jun,Sat,2025-06-21,08:45:00,25,1050
2025,Jun,Sat,2025-06-21,09:00:00,25,1760
2025,Jun,Sat,2025-06-21,09:15:00,25,1620
2025,Jun,Sat,2025-06-21,09:30:00,25,1370
2025,Jun,Sat,2025-06-21,09:45:00,25,1860
2025,Jun,Sat,2025-06-21,10:00:00,25,1070
2025,Jun,Sat,2025-06-21,10:15:00,25,1040
2025,Jun,Sat,2025-06-21,10:30:00,25,880
2025,Jun,Sat,2025-06-21,10:45:00,25,910
2025,Jun,Sat,2025-06-21,11:00:00,25,910
2025,Jun,Sat,2025-06-21,11:15:00,25,610
2025,Jun,Sat,2025-06-21,11:30:00,25,730
2025,Jun,Sat,2025-06-21,11:45:00,25,740
2025,Jun,Sat,2025-06-21,12:00:00,25,1090
2025,Jun,Sat,2025-06-21,12:15:00,25,750
2025,Jun,Sat,2025-06-21,12:30:00,25,810
2025,Jun,Sat,2025-06-21,12:45:00,25,1410
2025,Jun,Sat,2025-06-21,13:00:00,25,1360
2025,Jun,Sat,2025-06-21,13:15:00,25,1770
2025,Jun,Sat,2025-06-21,13:30:00,25,1100
2025,Jun,Sat,2025-06-21,13:45:00,25,670
2025,Jun,Sat,2025-06-21,14:00:00,25,860
2025,Jun,Sat,2025-06-21,14:15:00,25,700
2025,Jun,Sat,2025-06-21,14:30:00,25,660
2025,Jun,Sat,2025-06-21,14:45:00,25,1070
2025,Jun,Sat,2025-06-21,15:00:00,25,690
2025,Jun,Sat,2025-06-21,15:15:00,25,730
2025,Jun,Sat,2025-06-21,15:30:00,25,880
2025,Jun,Sat,2025-06-21,15:45:00,25,850
2025,Jun,Sat,2025-06-21,16:00:00,25,930
2025,Jun,Sat,2025-06-21,16:15:00,25,900
2025,Jun,Sat,2025-06-21,16:30:00,25,1110
2025,Jun,Sat,2025-06-21,16:45:00,25,1700
2025,Jun,Sat,2025-06-21,17:00:00,25,1500
2025,Jun,Sat,2025-06-21,17:15:00,25,1460
2025,Jun,Sat,2025-06-21,17:30:00,25,1690
2025,Jun,Sat,2025-06-21,17:45:00,25,1270
2025,Jun,Sat,2025-06-21,18:00:00,25,1140
2025,Jun,Sat,2025-06-21,18:15:00,25,710
2025,Jun,Sat,2025-06-21,18:30:00,25,720
2025,Jun,Sat,2025-06-21,18:45:00,25,770
2025,Jun,Sat,2025-06-21,19:00:00,25,1020
2025,Jun,Sat,2025-06-21,19:15:00,25,1070
2025,Jun,Sat,2025-06-21,19:30:00,25,680
2025,Jun,Sat,2025-06-21,19:45:00,25,750
2025,Jun,Sat,2025-06-21,20:00:00,25,700
2025,Jun,Sat,2025-06-21,20:15:00,25,1180
2025,Jun,Sat,2025-06-21,20:30:00,25,1510
2025,Jun,Sat,2025-06-21,20:45:00,25,2200
2025,Jun,Sat,2025-06-21,21:00:00,25,1640
2025,Jun,Sat,2025-06-21,21:15:00,25,1610
2025,Jun,Sat,2025-06-21,21:30:00,25,1760
2025,Jun,Sat,2025-06-21,21:45:00,25,960
2025,Jun,Sat,2025-06-21,22:00:00,25,1040
2025,Jun,Sat,2025-06-21,22:15:00,25,1140
2025,Jun,Sat,2025-06-21,22:30:00,25,680
2025,Jun,Sat,2025-06-21,22:45:00,25,670
2025,Jun,Sat,2025-06-21,23:00:00,25,1070
2025,Jun,Sat,2025-06-21,23:15:00,25,1100
2025,Jun,Sat,2025-06-21,23:30:00,25,1300
2025,Jun,Sat,2025-06-21,23:45:00,25,1280
2025,Jun,Sun,2025-06-22,00:00:00,25,750
2025,Jun,Sun,2025-06-22,00:15:00,25,700
2025,Jun,Sun,2025-06-22,00:30:00,25,690
2025,Jun,Sun,2025-06-22,00:45:00,25,690
2025,Jun,Sun,2025-06-22,01:00:00,25,1360
2025,Jun,Sun,2025-06-22,01:15:00,25,1410
2025,Jun,Sun,2025-06-22,01:30:00,25,1440
2025,Jun,Sun,2025-06-22,01:45:00,25,1760
2025,Jun,Sun,2025-06-22,02:00:00,25,1230
2025,Jun,Sun,2025-06-22,02:15:00,25,740
2025,Jun,Sun,2025-06-22,02:30:00,25,720
2025,Jun,Sun,2025-06-22,02:45:00,25,720
2025,Jun,Sun,2025-06-22,03:00:00,25,950
2025,Jun,Sun,2025-06-22,03:15:00,25,710
2025,Jun,Sun,2025-06-22,03:30:00,25,970
2025,Jun,Sun,2025-06-22,03:45:00,25,760
2025,Jun,Sun,2025-06-22,04:00:00,25,670
2025,Jun,Sun,2025-06-22,04:15:00,25,670
2025,Jun,Sun,2025-06-22,04:30:00,25,990
2025,Jun,Sun,2025-06-22,04:45:00,25,800
2025,Jun,Sun,2025-06-22,05:00:00,25,1360
2025,Jun,Sun,2025-06-22,05:15:00,25,1370
2025,Jun,Sun,2025-06-22,05:30:00,25,1570
2025,Jun,Sun,2025-06-22,05:45:00,25,1700
2025,Jun,Sun,2025-06-22,06:00:00,25,960
2025,Jun,Sun,2025-06-22,06:15:00,25,720
2025,Jun,Sun,2025-06-22,06:30:00,25,690
2025,Jun,Sun,2025-06-22,06:45:00,25,1040
2025,Jun,Sun,2025-06-22,07:00:00,25,770
2025,Jun,Sun,2025-06-22,07:15:00,25,690
2025,Jun,Sun,2025-06-22,07:30:00,25,680
2025,Jun,Sun,2025-06-22,07:45:00,25,750
2025,Jun,Sun,2025-06-22,08:00:00,25,1010
2025,Jun,Sun,2025-06-22,08:15:00,25,1030
2025,Jun,Sun,2025-06-22,08:30:00,25,1230
2025,Jun,Sun,2025-06-22,08:45:00,25,1200
2025,Jun,Sun,2025-06-22,09:00:00,25,1020
2025,Jun,Sun,2025-06-22,09:15:00,25,780
2025,Jun,Sun,2025-06-22,09:30:00,25,1300
2025,Jun,Sun,2025-06-22,09:45:00,25,1900
2025,Jun,Sun,2025-06-22,10:00:00,25,1490
2025,Jun,Sun,2025-06-22,10:15:00,25,1530
2025,Jun,Sun,2025-06-22,10:30:00,25,1310
2025,Jun,Sun,2025-06-22,10:45:00,25,1330
2025,Jun,Sun,2025-06-22,11:00:00,25,1180
2025,Jun,Sun,2025-06-22,11:15:00,25,1600
2025,Jun,Sun,2025-06-22,11:30:00,25,1120
2025,Jun,Sun,2025-06-22,11:45:00,25,1290
2025,Jun,Sun,2025-06-22,12:00:00,25,1030
2025,Jun,Sun,2025-06-22,12:15:00,25,740
2025,Jun,Sun,2025-06-22,12:30:00,25,1420
2025,Jun,Sun,2025-06-22,12:45:00,25,1510
2025,Jun,Sun,2025-06-22,13:00:00,25,1080
2025,Jun,Sun,2025-06-22,13:15:00,25,1420
2025,Jun,Sun,2025-06-22,13:30:00,25,1790
2025,Jun,Sun,2025-06-22,13:45:00,25,2010
2025,Jun,Sun,2025-06-22,14:00:00,25,1810
2025,Jun,Sun,2025-06-22,14:15:00,25,1650
2025,Jun,Sun,2025-06-22,14:30:00,25,990
2025,Jun,Sun,2025-06-22,14:45:00,25,630
2025,Jun,Sun,2025-06-22,15:00:00,25,1170
2025,Jun,Sun,2025-06-22,15:15:00,25,1080
2025,Jun,Sun,2025-06-22,15:30:00,25,670
2025,Jun,Sun,2025-06-22,15:45:00,25,870
2025,Jun,Sun,2025-06-22,16:00:00,25,710
2025,Jun,Sun,2025-06-22,16:15:00,25,730
2025,Jun,Sun,2025-06-22,16:30:00,25,750
2025,Jun,Sun,2025-06-22,16:45:00,25,800
2025,Jun,Sun,2025-06-22,17:00:00,25,1210
2025,Jun,Sun,2025-06-22,17:15:00,25,740
2025,Jun,Sun,2025-06-22,17:30:00,25,1040
2025,Jun,Sun,2025-06-22,17:45:00,25,1430
2025,Jun,Sun,2025-06-22,18:00:00,25,1790
2025,Jun,Sun,2025-06-22,18:15:00,25,1420
2025,Jun,Sun,2025-06-22,18:30:00,25,1220
2025,Jun,Sun,2025-06-22,18:45:00,25,680
2025,Jun,Sun,2025-06-22,19:00:00,25,1050
2025,Jun,Sun,2025-06-22,19:15:00,25,1000
2025,Jun,Sun,2025-06-22,19:30:00,25,1020
2025,Jun,Sun,2025-06-22,19:45:00,25,1060
2025,Jun,Sun,2025-06-22,20:00:00,25,1530
2025,Jun,Sun,2025-06-22,20:15:00,25,1460
2025,Jun,Sun,2025-06-22,20:30:00,25,1100
2025,Jun,Sun,2025-06-22,20:45:00,25,730
2025,Jun,Sun,2025-06-22,21:00:00,25,1260
2025,Jun,Sun,2025-06-22,21:15:00,25,1970
2025,Jun,Sun,2025-06-22,21:30:00,25,1740
2025,Jun,Sun,2025-06-22,21:45:00,25,1570
2025,Jun,Sun,2025-06-22,22:00:00,25,1350
2025,Jun,Sun,2025-06-22,22:15:00,25,810
2025,Jun,Sun,2025-06-22,22:30:00,25,780
2025,Jun,Sun,2025-06-22,22:45:00,25,1450
2025,Jun,Sun,2025-06-22,23:00:00,25,1430
2025,Jun,Sun,2025-06-22,23:15:00,25,1120
2025,Jun,Sun,2025-06-22,23:30:00,25,680
2025,Jun,Sun,2025-06-22,23:45:00,25,860
2025,Jun,Mon,2025-06-23,00:00:00,25,1000
2025,Jun,Mon,2025-06-23,00:15:00,25,1360
2025,Jun,Mon,2025-06-23,00:30:00,25,1840
2025,Jun,Mon,2025-06-23,00:45:00,25,1550
2025,Jun,Mon,2025-06-23,01:00:00,25,1530
2025,Jun,Mon,2025-06-23,01:15:00,25,1830
2025,Jun,Mon,2025-06-23,01:30:00,25,1500
2025,Jun,Mon,2025-06-23,01:45:00,25,1070
2025,Jun,Mon,2025-06-23,02:00:00,25,720
2025,Jun,Mon,2025-06-23,02:15:00,25,640
2025,Jun,Mon,2025-06-23,02:30:00,25,670
2025,Jun,Mon,2025-06-23,02:45:00,25,700
2025,Jun,Mon,2025-06-23,03:00:00,25,1010
2025,Jun,Mon,2025-06-23,03:15:00,25,650
2025,Jun,Mon,2025-06-23,03:30:00,25,1530
2025,Jun,Mon,2025-06-23,03:45:00,25,2070
2025,Jun,Mon,2025-06-23,04:00:00,25,1840
2025,Jun,Mon,2025-06-23,04:15:00,25,1820
2025,Jun,Mon,2025-06-23,04:30:00,25,1370
2025,Jun,Mon,2025-06-23,04:45:00,25,1440
2025,Jun,Mon,2025-06-23,05:00:00,25,1630
2025,Jun,Mon,2025-06-23,05:15:00,25,1030
2025,Jun,Mon,2025-06-23,05:30:00,25,730
2025,Jun,Mon,2025-06-23,05:45:00,25,810
2025,Jun,Mon,2025-06-23,06:00:00,25,790
2025,Jun,Mon,2025-06-23,06:15:00,25,1130
2025,Jun,Mon,2025-06-23,06:30:00,25,840
2025,Jun,Mon,2025-06-23,06:45:00,25,970
2025,Jun,Mon,2025-06-23,07:00:00,25,1190
2025,Jun,Mon,2025-06-23,07:15:00,25,1530
2025,Jun,Mon,2025-06-23,07:30:00,25,2410
2025,Jun,Mon,2025-06-23,07:45:00,25,2340
2025,Jun,Mon,2025-06-23,08:00:00,25,2940
2025,Jun,Mon,2025-06-23,08:15:00,25,1460
2025,Jun,Mon,2025-06-23,08:30:00,25,1610
2025,Jun,Mon,2025-06-23,08:45:00,25,1470
2025,Jun,Mon,2025-06-23,09:00:00,25,2160
2025,Jun,Mon,2025-06-23,09:15:00,25,2310
2025,Jun,Mon,2025-06-23,09:30:00,25,1610
2025,Jun,Mon,2025-06-23,09:45:00,25,1880
2025,Jun,Mon,2025-06-23,10:00:00,25,1240
2025,Jun,Mon,2025-06-23,10:15:00,25,1600
2025,Jun,Mon,2025-06-23,10:30:00,25,1240
2025,Jun,Mon,2025-06-23,10:45:00,25,2320
2025,Jun,Mon,2025-06-23,11:00:00,25,2680
2025,Jun,Mon,2025-06-23,11:15:00,25,2260
2025,Jun,Mon,2025-06-23,11:30:00,25,2030
2025,Jun,Mon,2025-06-23,11:45:00,25,2010
2025,Jun,Mon,2025-06-23,12:00:00,25,2490
2025,Jun,Mon,2025-06-23,12:15:00,25,2490
2025,Jun,Mon,2025-06-23,12:30:00,25,2060
2025,Jun,Mon,2025-06-23,12:45:00,25,2140
2025,Jun,Mon,2025-06-23,13:00:00,25,1790
2025,Jun,Mon,2025-06-23,13:15:00,25,2100
2025,Jun,Mon,2025-06-23,13:30:00,25,3320
2025,Jun,Mon,2025-06-23,13:45:00,25,2840
2025,Jun,Mon,2025-06-23,14:00:00,25,2460
2025,Jun,Mon,2025-06-23,14:15:00,25,2970
2025,Jun,Mon,2025-06-23,14:30:00,25,2080
2025,Jun,Mon,2025-06-23,14:45:00,25,2370
2025,Jun,Mon,2025-06-23,15:00:00,25,3160
2025,Jun,Mon,2025-06-23,15:15:00,25,2290
2025,Jun,Mon,2025-06-23,15:30:00,25,1930
2025,Jun,Mon,2025-06-23,15:45:00,25,2100
2025,Jun,Mon,2025-06-23,16:00:00,25,1550
2025,Jun,Mon,2025-06-23,16:15:00,25,1810
2025,Jun,Mon,2025-06-23,16:30:00,25,2190
2025,Jun,Mon,2025-06-23,16:45:00,25,1980
2025,Jun,Mon,2025-06-23,17:00:00,25,1960
2025,Jun,Mon,2025-06-23,17:15:00,25,1640
2025,Jun,Mon,2025-06-23,17:30:00,25,1500
2025,Jun,Mon,2025-06-23,17:45:00,25,1420
2025,Jun,Mon,2025-06-23,18:00:00,25,1350
2025,Jun,Mon,2025-06-23,18:15:00,25,950
2025,Jun,Mon,2025-06-23,18:30:00,25,1410
2025,Jun,Mon,2025-06-23,18:45:00,25,1120
2025,Jun,Mon,2025-06-23,19:00:00,25,1150
2025,Jun,Mon,2025-06-23,19:15:00,25,980
2025,Jun,Mon,2025-06-23,19:30:00,25,750
2025,Jun,Mon,2025-06-23,19:45:00,25,760
2025,Jun,Mon,2025-06-23,20:00:00,25,1010
2025,Jun,Mon,2025-06-23,20:15:00,25,680
2025,Jun,Mon,2025-06-23,20:30:00,25,690
2025,Jun,Mon,2025-06-23,20:45:00,25,1050
2025,Jun,Mon,2025-06-23,21:00:00,25,1380
2025,Jun,Mon,2025-06-23,21:15:00,25,1310
2025,Jun,Mon,2025-06-23,21:30:00,25,740
2025,Jun,Mon,2025-06-23,21:45:00,25,750
2025,Jun,Mon,2025-06-23,22:00:00,25,1110
2025,Jun,Mon,2025-06-23,22:15:00,25,1110
2025,Jun,Mon,2025-06-23,22:30:00,25,1060
2025,Jun,Mon,2025-06-23,22:45:00,25,1080
2025,Jun,Mon,2025-06-23,23:00:00,25,1220
2025,Jun,Mon,2025-06-23,23:15:00,25,1300
2025,Jun,Mon,2025-06-23,23:30:00,25,1010
2025,Jun,Mon,2025-06-23,23:45:00,25,930
2025,Jun,Tue,2025-06-24,00:00:00,25,650
2025,Jun,Tue,2025-06-24,00:15:00,25,680
2025,Jun,Tue,2025-06-24,00:30:00,25,650
2025,Jun,Tue,2025-06-24,00:45:00,25,1000
2025,Jun,Tue,2025-06-24,01:00:00,25,710
2025,Jun,Tue,2025-06-24,01:15:00,25,1060
2025,Jun,Tue,2025-06-24,01:30:00,25,1310
2025,Jun,Tue,2025-06-24,01:45:00,25,740
2025,Jun,Tue,2025-06-24,02:00:00,25,1040
2025,Jun,Tue,2025-06-24,02:15:00,25,680
2025,Jun,Tue,2025-06-24,02:30:00,25,670
2025,Jun,Tue,2025-06-24,02:45:00,25,1360
2025,Jun,Tue,2025-06-24,03:00:00,25,1390
2025,Jun,Tue,2025-06-24,03:15:00,25,1720
2025,Jun,Tue,2025-06-24,03:30:00,25,1200
2025,Jun,Tue,2025-06-24,03:45:00,25,760
2025,Jun,Tue,2025-06-24,04:00:00,25,660
2025,Jun,Tue,2025-06-24,04:15:00,25,960
2025,Jun,Tue,2025-06-24,04:30:00,25,670
2025,Jun,Tue,2025-06-24,04:45:00,25,780
2025,Jun,Tue,2025-06-24,05:00:00,25,930
2025,Jun,Tue,2025-06-24,05:15:00,25,770
2025,Jun,Tue,2025-06-24,05:30:00,25,740
2025,Jun,Tue,2025-06-24,05:45:00,25,1620
2025,Jun,Tue,2025-06-24,06:00:00,25,1500
2025,Jun,Tue,2025-06-24,06:15:00,25,1440
2025,Jun,Tue,2025-06-24,06:30:00,25,1120
2025,Jun,Tue,2025-06-24,06:45:00,25,1380
2025,Jun,Tue,2025-06-24,07:00:00,25,1430
2025,Jun,Tue,2025-06-24,07:15:00,25,1170
2025,Jun,Tue,2025-06-24,07:30:00,25,1990
2025,Jun,Tue,2025-06-24,07:45:00,25,1030
2025,Jun,Tue,2025-06-24,08:00:00,25,1720
2025,Jun,Tue,2025-06-24,08:15:00,25,2150
2025,Jun,Tue,2025-06-24,08:30:00,25,1600
2025,Jun,Tue,2025-06-24,08:45:00,25,1140
2025,Jun,Tue,2025-06-24,09:00:00,25,1070
2025,Jun,Tue,2025-06-24,09:15:00,25,1570
2025,Jun,Tue,2025-06-24,09:30:00,25,1470
2025,Jun,Tue,2025-06-24,09:45:00,25,2040
2025,Jun,Tue,2025-06-24,10:00:00,25,1960
2025,Jun,Tue,2025-06-24,10:15:00,25,2100
2025,Jun,Tue,2025-06-24,10:30:00,25,1920
2025,Jun,Tue,2025-06-24,10:45:00,25,2190
2025,Jun,Tue,2025-06-24,11:00:00,25,1870
2025,Jun,Tue,2025-06-24,11:15:00,25,2000
2025,Jun,Tue,2025-06-24,11:30:00,25,1940
2025,Jun,Tue,2025-06-24,11:45:00,25,2700
2025,Jun,Tue,2025-06-24,12:00:00,25,2210
2025,Jun,Tue,2025-06-24,12:15:00,25,2250
2025,Jun,Tue,2025-06-24,12:30:00,25,2170
2025,Jun,Tue,2025-06-24,12:45:00,25,1780
2025,Jun,Tue,2025-06-24,13:00:00,25,1940
2025,Jun,Tue,2025-06-24,13:15:00,25,1660
2025,Jun,Tue,2025-06-24,13:30:00,25,1700
2025,Jun,Tue,2025-06-24,13:45:00,25,1700
2025,Jun,Tue,2025-06-24,14:00:00,25,1190
2025,Jun,Tue,2025-06-24,14:15:00,25,1720
2025,Jun,Tue,2025-06-24,14:30:00,25,1650
2025,Jun,Tue,2025-06-24,14:45:00,25,1820
