Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3
2025,Jun,Sun,2025-06-08,18:00:00,23,390,80,0,0,540,0,210,0,0
2025,Jun,Sun,2025-06-08,18:15:00,23,400,90,0,430,490,0,350,0,0
2025,Jun,Sun,2025-06-08,18:30:00,23,0,0,10,670,510,0,0,0,0
2025,Jun,Sun,2025-06-08,18:45:00,23,150,30,0,650,560,0,0,0,0
2025,Jun,Sun,2025-06-08,19:00:00,23,50,10,0,690,530,0,0,0,0
2025,Jun,Sun,2025-06-08,19:15:00,23,0,0,0,150,580,0,0,0,0
2025,Jun,Sun,2025-06-08,19:30:00,23,390,70,0,0,490,0,0,0,0
2025,Jun,Sun,2025-06-08,19:45:00,23,0,0,0,0,530,0,0,0,0
2025,Jun,Sun,2025-06-08,20:00:00,23,0,0,0,0,610,0,0,0,0
2025,Jun,Sun,2025-06-08,20:15:00,23,0,0,10,0,550,0,0,0,0
2025,Jun,Sun,2025-06-08,20:30:00,23,400,80,0,0,590,0,0,0,0
2025,Jun,Sun,2025-06-08,20:45:00,23,390,90,0,0,490,0,0,0,0
2025,Jun,Sun,2025-06-08,21:00:00,23,0,0,10,150,550,0,0,0,0
2025,Jun,Sun,2025-06-08,21:15:00,23,0,0,0,680,510,0,0,0,0
2025,Jun,Sun,2025-06-08,21:30:00,23,370,70,0,660,540,0,0,0,0
2025,Jun,Sun,2025-06-08,21:45:00,23,0,0,0,720,510,0,0,0,0
2025,Jun,Sun,2025-06-08,22:00:00,23,0,0,0,30,540,0,0,0,0
2025,Jun,Sun,2025-06-08,22:15:00,23,0,0,0,10,530,0,0,0,0
2025,Jun,Sun,2025-06-08,22:30:00,23,190,40,0,0,530,0,0,0,0
2025,Jun,Sun,2025-06-08,22:45:00,23,0,0,0,110,530,0,0,0,0
2025,Jun,Sun,2025-06-08,23:00:00,23,0,0,0,20,480,0,0,0,0
2025,Jun,Sun,2025-06-08,23:15:00,23,380,80,0,0,540,0,0,0,0
2025,Jun,Sun,2025-06-08,23:30:00,23,0,0,0,0,480,0,0,0,0
2025,Jun,Sun,2025-06-08,23:45:00,23,0,0,0,230,510,0,0,0,0
2025,Jun,Mon,2025-06-09,00:00:00,23,0,0,0,640,490,0,0,0,0
2025,Jun,Mon,2025-06-09,00:15:00,23,340,70,0,630,480,0,0,0,0
2025,Jun,Mon,2025-06-09,00:30:00,23,0,0,0,180,500,0,0,0,0
2025,Jun,Mon,2025-06-09,00:45:00,23,0,0,0,0,520,0,0,0,0
2025,Jun,Mon,2025-06-09,01:00:00,23,0,0,0,0,510,0,0,0,0
2025,Jun,Mon,2025-06-09,01:15:00,23,0,0,0,0,490,0,0,0,0
2025,Jun,Mon,2025-06-09,01:30:00,23,390,80,0,0,540,0,0,0,0
2025,Jun,Mon,2025-06-09,01:45:00,23,0,0,0,0,480,0,0,0,0
2025,Jun,Mon,2025-06-09,02:00:00,23,0,0,0,0,520,0,0,0,0
2025,Jun,Mon,2025-06-09,02:15:00,23,0,0,0,370,450,0,0,0,0
2025,Jun,Mon,2025-06-09,02:30:00,23,0,0,0,600,520,0,0,0,0
2025,Jun,Mon,2025-06-09,02:45:00,23,360,70,0,640,460,0,0,0,0
2025,Jun,Mon,2025-06-09,03:00:00,23,0,0,0,440,540,0,0,0,0
2025,Jun,Mon,2025-06-09,03:15:00,23,0,0,0,0,610,0,0,0,0
2025,Jun,Mon,2025-06-09,03:30:00,23,0,0,0,0,520,0,0,0,0
2025,Jun,Mon,2025-06-09,03:45:00,23,350,70,0,0,530,0,0,0,0
2025,Jun,Mon,2025-06-09,04:00:00,23,0,0,0,0,510,0,0,0,0
2025,Jun,Mon,2025-06-09,04:15:00,23,0,0,0,0,540,0,0,0,0
2025,Jun,Mon,2025-06-09,04:30:00,23,0,0,0,0,490,0,0,0,0
2025,Jun,Mon,2025-06-09,04:45:00,23,0,0,0,0,530,0,0,0,0
2025,Jun,Mon,2025-06-09,05:00:00,23,350,70,0,0,480,0,0,0,0
2025,Jun,Mon,2025-06-09,05:15:00,23,0,0,10,350,550,0,0,0,0
2025,Jun,Mon,2025-06-09,05:30:00,23,0,0,10,660,490,0,0,0,0
2025,Jun,Mon,2025-06-09,05:45:00,23,0,0,0,650,550,30,0,0,0
2025,Jun,Mon,2025-06-09,06:00:00,23,190,40,0,10,510,20,0,0,0
2025,Jun,Mon,2025-06-09,06:15:00,23,160,30,0,0,620,0,0,0,0
2025,Jun,Mon,2025-06-09,06:30:00,23,0,0,10,0,550,20,0,0,0
2025,Jun,Mon,2025-06-09,06:45:00,23,0,0,0,0,530,0,0,0,0
2025,Jun,Mon,2025-06-09,07:00:00,23,0,0,20,0,640,0,0,0,0
2025,Jun,Mon,2025-06-09,07:15:00,23,350,70,0,0,490,0,0,0,0
2025,Jun,Mon,2025-06-09,07:30:00,23,390,80,40,10,550,0,0,0,600
2025,Jun,Mon,2025-06-09,07:45:00,23,390,70,410,120,480,0,160,0,250
2025,Jun,Mon,2025-06-09,08:00:00,23,400,90,230,650,600,0,160,0,640
2025,Jun,Mon,2025-06-09,08:15:00,23,400,80,250,670,500,20,200,0,0
2025,Jun,Mon,2025-06-09,08:30:00,23,390,80,280,320,510,10,0,0,890
2025,Jun,Mon,2025-06-09,08:45:00,23,400,80,400,0,540,20,0,0,0
2025,Jun,Mon,2025-06-09,09:00:00,23,400,80,240,10,440,0,0,0,0
2025,Jun,Mon,2025-06-09,09:15:00,23,390,80,290,20,550,0,0,0,890
2025,Jun,Mon,2025-06-09,09:30:00,23,590,120,320,20,540,0,0,0,0
2025,Jun,Mon,2025-06-09,09:45:00,23,0,0,430,30,500,90,0,20,0
2025,Jun,Mon,2025-06-09,10:00:00,23,0,0,610,20,610,0,0,0,0
2025,Jun,Mon,2025-06-09,10:15:00,23,0,0,590,50,510,10,0,0,0
2025,Jun,Mon,2025-06-09,10:30:00,23,0,0,600,730,520,0,0,0,0
2025,Jun,Mon,2025-06-09,10:45:00,23,370,70,250,680,540,20,0,0,760
2025,Jun,Mon,2025-06-09,11:00:00,23,390,80,380,530,490,20,0,0,0
2025,Jun,Mon,2025-06-09,11:15:00,23,390,80,150,30,500,0,0,0,0
2025,Jun,Mon,2025-06-09,11:30:00,23,0,0,150,20,510,10,0,0,250
2025,Jun,Mon,2025-06-09,11:45:00,23,0,0,250,50,490,10,0,10,0
2025,Jun,Mon,2025-06-09,12:00:00,23,190,40,360,40,560,20,0,0,770
2025,Jun,Mon,2025-06-09,12:15:00,23,490,100,250,30,490,10,0,0,0
2025,Jun,Mon,2025-06-09,12:30:00,23,490,90,100,30,490,10,0,0,0
2025,Jun,Mon,2025-06-09,12:45:00,23,0,0,260,40,580,20,0,20,0
2025,Jun,Mon,2025-06-09,13:00:00,23,0,0,170,410,530,0,0,0,0
2025,Jun,Mon,2025-06-09,13:15:00,23,0,0,430,660,520,10,0,0,0
2025,Jun,Mon,2025-06-09,13:30:00,23,0,0,400,720,530,0,0,0,0
2025,Jun,Mon,2025-06-09,13:45:00,23,360,80,460,190,490,10,0,10,0
2025,Jun,Mon,2025-06-09,14:00:00,23,0,0,500,60,590,10,0,0,0
2025,Jun,Mon,2025-06-09,14:15:00,23,0,0,280,10,530,20,0,0,0
2025,Jun,Mon,2025-06-09,14:30:00,23,0,0,60,30,480,0,0,10,0
2025,Jun,Mon,2025-06-09,14:45:00,23,90,20,170,20,520,0,0,0,0
2025,Jun,Mon,2025-06-09,15:00:00,23,260,50,30,120,450,10,0,0,0
2025,Jun,Mon,2025-06-09,15:15:00,23,0,0,150,180,540,0,0,0,0
2025,Jun,Mon,2025-06-09,15:30:00,23,0,0,130,190,510,0,0,0,0
2025,Jun,Mon,2025-06-09,15:45:00,23,0,0,130,770,510,0,0,10,0
2025,Jun,Mon,2025-06-09,16:00:00,23,340,60,40,870,550,0,0,0,0
2025,Jun,Mon,2025-06-09,16:15:00,23,0,0,20,890,510,0,0,0,0
2025,Jun,Mon,2025-06-09,16:30:00,23,0,0,40,270,520,10,0,0,0
2025,Jun,Mon,2025-06-09,16:45:00,23,0,0,60,100,560,0,0,10,0
2025,Jun,Mon,2025-06-09,17:00:00,23,0,0,80,90,480,0,0,0,0
2025,Jun,Mon,2025-06-09,17:15:00,23,350,70,60,150,520,0,0,0,0
2025,Jun,Mon,2025-06-09,17:30:00,23,0,0,50,40,520,0,0,0,0
2025,Jun,Mon,2025-06-09,17:45:00,23,0,0,70,30,470,0,0,0,0
2025,Jun,Mon,2025-06-09,18:00:00,23,0,0,30,0,550,0,0,0,0
2025,Jun,Mon,2025-06-09,18:15:00,23,320,70,20,0,490,0,0,0,0
2025,Jun,Mon,2025-06-09,18:30:00,23,0,0,10,630,510,0,0,0,0
2025,Jun,Mon,2025-06-09,18:45:00,23,0,0,10,680,520,0,0,0,0
2025,Jun,Mon,2025-06-09,19:00:00,23,0,0,0,680,590,0,0,0,0
2025,Jun,Mon,2025-06-09,19:15:00,23,0,0,10,160,640,0,0,0,0
2025,Jun,Mon,2025-06-09,19:30:00,23,190,40,0,10,490,0,0,0,0
2025,Jun,Mon,2025-06-09,19:45:00,23,390,80,0,0,580,0,0,0,0
2025,Jun,Mon,2025-06-09,20:00:00,23,0,0,0,10,510,0,0,0,0
2025,Jun,Mon,2025-06-09,20:15:00,23,0,0,0,0,520,0,0,0,0
2025,Jun,Mon,2025-06-09,20:30:00,23,0,0,0,0,560,0,0,0,0
2025,Jun,Mon,2025-06-09,20:45:00,23,190,40,0,0,490,0,0,0,0
2025,Jun,Mon,2025-06-09,21:00:00,23,0,0,10,470,530,0,0,0,0
2025,Jun,Mon,2025-06-09,21:15:00,23,0,0,10,690,500,0,0,0,0
2025,Jun,Mon,2025-06-09,21:30:00,23,0,0,0,640,510,0,0,0,0
2025,Jun,Mon,2025-06-09,21:45:00,23,290,60,0,0,550,0,0,0,0
2025,Jun,Mon,2025-06-09,22:00:00,23,100,20,0,0,490,0,0,0,0
2025,Jun,Mon,2025-06-09,22:15:00,23,0,0,0,0,550,0,0,0,0
2025,Jun,Mon,2025-06-09,22:30:00,23,0,0,0,0,510,0,0,0,0
2025,Jun,Mon,2025-06-09,22:45:00,23,0,0,0,0,520,0,0,0,0
2025,Jun,Mon,2025-06-09,23:00:00,23,370,80,10,0,530,0,0,0,0
2025,Jun,Mon,2025-06-09,23:15:00,23,0,0,0,0,520,0,0,0,0
2025,Jun,Mon,2025-06-09,23:30:00,23,0,0,0,0,530,0,0,0,0
2025,Jun,Mon,2025-06-09,23:45:00,23,0,0,0,120,470,0,0,0,0
2025,Jun,Tue,2025-06-10,00:00:00,23,0,0,0,670,570,0,0,0,0
2025,Jun,Tue,2025-06-10,00:15:00,23,360,70,0,680,480,0,0,0,0
2025,Jun,Tue,2025-06-10,00:30:00,23,0,0,0,630,520,0,0,0,0
2025,Jun,Tue,2025-06-10,00:45:00,23,0,0,0,0,520,0,0,0,0
2025,Jun,Tue,2025-06-10,01:00:00,23,0,0,0,0,500,0,0,0,0
2025,Jun,Tue,2025-06-10,01:15:00,23,340,60,10,0,540,0,0,0,0
2025,Jun,Tue,2025-06-10,01:30:00,23,180,40,0,0,470,0,310,0,0
2025,Jun,Tue,2025-06-10,01:45:00,23,410,80,0,0,560,0,210,0,0
2025,Jun,Tue,2025-06-10,02:00:00,23,460,90,0,0,500,0,0,0,0
2025,Jun,Tue,2025-06-10,02:15:00,23,120,30,0,0,510,0,0,0,0
2025,Jun,Tue,2025-06-10,02:30:00,23,0,0,0,0,550,0,0,0,0
2025,Jun,Tue,2025-06-10,02:45:00,23,0,0,0,0,490,0,0,0,0
2025,Jun,Tue,2025-06-10,03:00:00,23,0,0,0,480,500,0,0,0,0
2025,Jun,Tue,2025-06-10,03:15:00,23,380,70,0,660,460,0,0,0,0
2025,Jun,Tue,2025-06-10,03:30:00,23,0,0,0,670,570,0,0,0,0
2025,Jun,Tue,2025-06-10,03:45:00,23,0,0,0,210,530,0,0,0,0
2025,Jun,Tue,2025-06-10,04:00:00,23,0,0,10,0,530,0,0,0,0
2025,Jun,Tue,2025-06-10,04:15:00,23,390,80,0,0,540,0,0,0,0
2025,Jun,Tue,2025-06-10,04:30:00,23,370,80,0,0,480,0,0,0,0
2025,Jun,Tue,2025-06-10,04:45:00,23,330,60,10,0,560,0,0,0,0
2025,Jun,Tue,2025-06-10,05:00:00,23,0,0,0,0,490,0,0,0,0
2025,Jun,Tue,2025-06-10,05:15:00,23,0,0,10,0,500,0,0,0,0
2025,Jun,Tue,2025-06-10,05:30:00,23,0,0,0,0,520,10,0,0,0
2025,Jun,Tue,2025-06-10,05:45:00,23,350,70,0,140,520,20,0,0,0
2025,Jun,Tue,2025-06-10,06:00:00,23,0,0,10,700,550,10,0,0,0
2025,Jun,Tue,2025-06-10,06:15:00,23,0,0,0,670,520,0,0,0,0
2025,Jun,Tue,2025-06-10,06:30:00,23,390,80,20,320,580,20,0,0,0
2025,Jun,Tue,2025-06-10,06:45:00,23,0,0,20,0,520,10,0,0,0
2025,Jun,Tue,2025-06-10,07:00:00,23,390,80,200,10,630,0,0,0,0
2025,Jun,Tue,2025-06-10,07:15:00,23,320,70,400,20,550,0,0,0,0
2025,Jun,Tue,2025-06-10,07:30:00,23,190,50,270,0,440,0,0,0,0
2025,Jun,Tue,2025-06-10,07:45:00,23,390,80,450,10,550,0,0,0,290
2025,Jun,Tue,2025-06-10,08:00:00,23,330,60,440,60,660,10,0,0,610
2025,Jun,Tue,2025-06-10,08:15:00,23,430,90,380,10,520,20,0,0,0
2025,Jun,Tue,2025-06-10,08:30:00,23,400,90,390,30,530,30,320,0,0
2025,Jun,Tue,2025-06-10,08:45:00,23,570,120,300,20,500,0,200,0,900
2025,Jun,Tue,2025-06-10,09:00:00,23,380,80,210,20,510,10,0,0,0
2025,Jun,Tue,2025-06-10,09:15:00,23,0,0,190,10,630,0,0,0,0
2025,Jun,Tue,2025-06-10,09:30:00,23,0,0,260,390,450,0,0,0,0
2025,Jun,Tue,2025-06-10,09:45:00,23,390,80,330,760,560,110,0,0,0
2025,Jun,Tue,2025-06-10,10:00:00,23,0,0,390,690,630,0,0,0,0
2025,Jun,Tue,2025-06-10,10:15:00,23,0,0,360,750,460,0,0,0,0
2025,Jun,Tue,2025-06-10,10:30:00,23,0,0,440,650,530,40,0,0,0
2025,Jun,Tue,2025-06-10,10:45:00,23,190,40,550,100,560,0,0,20,0
2025,Jun,Tue,2025-06-10,11:00:00,23,0,0,380,110,470,30,0,0,0
2025,Jun,Tue,2025-06-10,11:15:00,23,0,0,210,190,520,30,0,0,0
2025,Jun,Tue,2025-06-10,11:30:00,23,390,80,330,70,490,10,0,0,0
2025,Jun,Tue,2025-06-10,11:45:00,23,0,0,420,30,490,10,0,0,0
2025,Jun,Tue,2025-06-10,12:00:00,23,0,0,350,70,530,10,0,10,190
2025,Jun,Tue,2025-06-10,12:15:00,23,0,0,370,50,500,0,0,0,0
2025,Jun,Tue,2025-06-10,12:30:00,23,0,0,200,40,490,30,0,10,0
2025,Jun,Tue,2025-06-10,12:45:00,23,370,80,340,40,550,20,0,0,0
2025,Jun,Tue,2025-06-10,13:00:00,23,0,0,340,30,500,0,0,0,0
2025,Jun,Tue,2025-06-10,13:15:00,23,0,0,350,640,530,40,0,10,0
2025,Jun,Tue,2025-06-10,13:30:00,23,0,0,370,690,550,0,0,0,0
2025,Jun,Tue,2025-06-10,13:45:00,23,340,60,370,760,540,30,0,10,0
2025,Jun,Tue,2025-06-10,14:00:00,23,190,50,360,180,640,20,0,0,0
2025,Jun,Tue,2025-06-10,14:15:00,23,500,100,700,50,500,20,0,0,0
2025,Jun,Tue,2025-06-10,14:30:00,23,80,10,600,10,440,0,0,0,0
2025,Jun,Tue,2025-06-10,14:45:00,23,0,0,120,70,580,10,0,0,0
2025,Jun,Tue,2025-06-10,15:00:00,23,0,0,100,10,510,0,0,10,0
2025,Jun,Tue,2025-06-10,15:15:00,23,0,0,80,20,490,0,0,0,0
2025,Jun,Tue,2025-06-10,15:30:00,23,390,90,120,110,550,0,0,10,0
2025,Jun,Tue,2025-06-10,15:45:00,23,0,0,100,690,490,0,0,0,0
2025,Jun,Tue,2025-06-10,16:00:00,23,0,0,20,680,540,0,0,10,0
2025,Jun,Tue,2025-06-10,16:15:00,23,0,0,120,320,630,0,0,0,0
2025,Jun,Tue,2025-06-10,16:30:00,23,0,0,50,10,490,0,0,10,0
2025,Jun,Tue,2025-06-10,16:45:00,23,390,80,70,40,550,0,0,0,0
2025,Jun,Tue,2025-06-10,17:00:00,23,0,0,120,20,550,0,0,0,0
2025,Jun,Tue,2025-06-10,17:15:00,23,0,0,60,110,470,0,0,0,0
2025,Jun,Tue,2025-06-10,17:30:00,23,0,0,50,180,540,0,0,0,0
2025,Jun,Tue,2025-06-10,17:45:00,23,330,70,30,570,520,0,0,0,0
2025,Jun,Tue,2025-06-10,18:00:00,23,0,0,10,670,490,0,0,0,0
2025,Jun,Tue,2025-06-10,18:15:00,23,0,0,0,660,530,0,0,0,0
2025,Jun,Tue,2025-06-10,18:30:00,23,0,0,20,450,520,0,0,0,0
2025,Jun,Tue,2025-06-10,18:45:00,23,0,0,0,10,530,0,0,0,0
2025,Jun,Tue,2025-06-10,19:00:00,23,340,60,20,0,650,10,0,0,0
2025,Jun,Tue,2025-06-10,19:15:00,23,0,0,10,20,500,0,0,0,0
2025,Jun,Tue,2025-06-10,19:30:00,23,0,0,0,0,530,0,0,0,0
2025,Jun,Tue,2025-06-10,19:45:00,23,0,0,10,0,530,0,0,0,0
2025,Jun,Tue,2025-06-10,20:00:00,23,200,40,0,0,490,0,0,0,0
2025,Jun,Tue,2025-06-10,20:15:00,23,0,0,0,0,530,0,0,0,0
2025,Jun,Tue,2025-06-10,20:30:00,23,0,0,0,10,480,0,0,0,0
2025,Jun,Tue,2025-06-10,20:45:00,23,0,0,0,0,520,0,0,0,0
2025,Jun,Tue,2025-06-10,21:00:00,23,370,80,0,130,480,0,0,0,0
2025,Jun,Tue,2025-06-10,21:15:00,23,0,0,10,640,470,0,0,0,0
2025,Jun,Tue,2025-06-10,21:30:00,23,200,40,0,660,540,0,0,0,0
2025,Jun,Tue,2025-06-10,21:45:00,23,0,0,0,670,470,0,0,0,0
2025,Jun,Tue,2025-06-10,22:00:00,23,0,0,0,180,570,0,0,0,0
2025,Jun,Tue,2025-06-10,22:15:00,23,0,0,0,0,510,0,0,0,0
2025,Jun,Tue,2025-06-10,22:30:00,23,390,90,0,0,510,0,0,0,0
2025,Jun,Tue,2025-06-10,22:45:00,23,0,0,0,0,510,0,0,0,0
2025,Jun,Tue,2025-06-10,23:00:00,23,0,0,0,0,490,0,0,0,0
2025,Jun,Tue,2025-06-10,23:15:00,23,0,0,0,0,540,0,0,0,0
2025,Jun,Tue,2025-06-10,23:30:00,23,0,0,0,0,510,0,0,0,0
2025,Jun,Tue,2025-06-10,23:45:00,23,360,70,10,0,520,0,0,0,0
2025,Jun,Wed,2025-06-11,00:00:00,24,0,0,0,0,560,0,0,0,0
2025,Jun,Wed,2025-06-11,00:15:00,24,0,0,0,30,490,0,0,0,0
2025,Jun,Wed,2025-06-11,00:30:00,24,0,0,0,640,510,0,0,0,0
2025,Jun,Wed,2025-06-11,00:45:00,24,340,70,10,630,480,0,0,0,0
2025,Jun,Wed,2025-06-11,01:00:00,24,0,0,10,670,520,0,0,0,0
2025,Jun,Wed,2025-06-11,01:15:00,24,0,0,10,190,550,0,0,0,0
2025,Jun,Wed,2025-06-11,01:30:00,24,0,0,10,0,480,0,0,0,0
2025,Jun,Wed,2025-06-11,01:45:00,24,0,0,0,0,550,0,0,0,0
2025,Jun,Wed,2025-06-11,02:00:00,24,340,70,0,0,500,0,0,0,0
2025,Jun,Wed,2025-06-11,02:15:00,24,0,0,0,0,520,0,0,0,0
2025,Jun,Wed,2025-06-11,02:30:00,24,0,0,0,0,530,0,0,0,0
2025,Jun,Wed,2025-06-11,02:45:00,24,0,0,0,0,480,0,0,0,0
2025,Jun,Wed,2025-06-11,03:00:00,24,40,10,0,0,530,0,0,0,0
2025,Jun,Wed,2025-06-11,03:15:00,24,300,60,10,0,490,0,0,0,0
2025,Jun,Wed,2025-06-11,03:30:00,24,0,0,0,140,500,0,0,0,0
2025,Jun,Wed,2025-06-11,03:45:00,24,0,0,0,610,490,0,0,0,0
2025,Jun,Wed,2025-06-11,04:00:00,24,200,40,0,700,460,0,0,0,0
2025,Jun,Wed,2025-06-11,04:15:00,24,0,0,0,690,540,0,0,0,0
2025,Jun,Wed,2025-06-11,04:30:00,24,0,0,10,330,520,0,0,0,0
2025,Jun,Wed,2025-06-11,04:45:00,24,0,0,0,0,540,0,0,0,0
2025,Jun,Wed,2025-06-11,05:00:00,24,370,80,0,130,490,0,0,0,0
2025,Jun,Wed,2025-06-11,05:15:00,24,0,0,10,20,480,0,0,0,0
2025,Jun,Wed,2025-06-11,05:30:00,24,200,40,10,0,560,0,0,0,0
2025,Jun,Wed,2025-06-11,05:45:00,24,0,0,0,0,510,50,0,0,0
2025,Jun,Wed,2025-06-11,06:00:00,24,0,0,0,0,570,30,0,0,0
2025,Jun,Wed,2025-06-11,06:15:00,24,0,0,0,0,570,0,0,0,0
2025,Jun,Wed,2025-06-11,06:30:00,24,0,0,10,0,510,20,0,0,0
2025,Jun,Wed,2025-06-11,06:45:00,24,390,70,320,220,570,0,0,0,0
2025,Jun,Wed,2025-06-11,07:00:00,24,0,0,270,650,590,0,0,0,0
2025,Jun,Wed,2025-06-11,07:15:00,24,0,0,60,530,560,0,0,0,0
2025,Jun,Wed,2025-06-11,07:30:00,24,0,0,190,10,500,0,0,0,0
2025,Jun,Wed,2025-06-11,07:45:00,24,390,90,280,0,500,0,0,0,0
2025,Jun,Wed,2025-06-11,08:00:00,24,0,0,280,0,1250,10,0,0,0
2025,Jun,Wed,2025-06-11,08:15:00,24,390,70,470,10,750,30,0,0,0
2025,Jun,Wed,2025-06-11,08:30:00,24,400,80,430,110,780,70,0,0,0
2025,Jun,Wed,2025-06-11,08:45:00,24,0,0,350,690,530,30,0,0,0
2025,Jun,Wed,2025-06-11,09:00:00,24,0,0,290,680,480,20,0,10,0
2025,Jun,Wed,2025-06-11,09:15:00,24,0,0,260,270,560,60,0,0,0
2025,Jun,Wed,2025-06-11,09:30:00,24,390,90,460,40,510,10,0,0,0
2025,Jun,Wed,2025-06-11,09:45:00,24,0,0,480,30,510,140,0,0,0
2025,Jun,Wed,2025-06-11,10:00:00,24,0,0,500,30,600,20,0,0,0
2025,Jun,Wed,2025-06-11,10:15:00,24,0,0,490,40,490,10,0,10,0
2025,Jun,Wed,2025-06-11,10:30:00,24,200,40,460,20,530,0,0,10,0
2025,Jun,Wed,2025-06-11,10:45:00,24,0,0,490,80,500,50,0,0,0
2025,Jun,Wed,2025-06-11,11:00:00,24,0,0,500,60,430,40,0,10,0
2025,Jun,Wed,2025-06-11,11:15:00,24,110,20,210,100,550,30,0,0,0
2025,Jun,Wed,2025-06-11,11:30:00,24,280,60,70,120,520,10,0,0,0
2025,Jun,Wed,2025-06-11,11:45:00,24,0,0,340,370,470,40,0,0,0
2025,Jun,Wed,2025-06-11,12:00:00,24,200,40,410,870,550,10,0,0,0
2025,Jun,Wed,2025-06-11,12:15:00,24,0,0,320,870,490,0,0,10,0
2025,Jun,Wed,2025-06-11,12:30:00,24,0,0,510,480,480,10,0,0,0
2025,Jun,Wed,2025-06-11,12:45:00,24,0,0,530,40,540,0,0,0,0
2025,Jun,Wed,2025-06-11,13:00:00,24,0,0,460,80,450,10,0,0,0
2025,Jun,Wed,2025-06-11,13:15:00,24,400,90,480,20,520,20,0,0,0
2025,Jun,Wed,2025-06-11,13:30:00,24,0,0,280,20,550,40,0,0,0
2025,Jun,Wed,2025-06-11,13:45:00,24,0,0,280,30,540,20,0,0,0
2025,Jun,Wed,2025-06-11,14:00:00,24,0,0,330,30,490,30,0,0,0
2025,Jun,Wed,2025-06-11,14:15:00,24,220,40,300,810,540,50,0,0,0
2025,Jun,Wed,2025-06-11,14:30:00,24,170,30,520,710,510,0,830,0,0
2025,Jun,Wed,2025-06-11,14:45:00,24,380,80,280,720,460,0,320,10,0
2025,Jun,Wed,2025-06-11,15:00:00,24,400,80,160,690,520,10,380,0,0
2025,Jun,Wed,2025-06-11,15:15:00,24,390,80,110,510,490,10,0,0,0
2025,Jun,Wed,2025-06-11,15:30:00,24,320,70,230,40,450,0,10,0,0
2025,Jun,Wed,2025-06-11,15:45:00,24,0,0,100,30,530,0,150,0,0
2025,Jun,Wed,2025-06-11,16:00:00,24,390,80,150,20,510,20,0,0,0
2025,Jun,Wed,2025-06-11,16:15:00,24,320,70,80,30,470,0,0,0,0
2025,Jun,Wed,2025-06-11,16:30:00,24,10,0,70,10,580,0,0,0,0
2025,Jun,Wed,2025-06-11,16:45:00,24,0,0,50,20,540,0,0,0,0
2025,Jun,Wed,2025-06-11,17:00:00,24,0,0,70,10,530,0,60,0,0
2025,Jun,Wed,2025-06-11,17:15:00,24,370,70,60,10,580,0,320,10,0
2025,Jun,Wed,2025-06-11,17:30:00,24,390,80,30,10,470,0,370,0,0
2025,Jun,Wed,2025-06-11,17:45:00,24,510,100,20,310,560,0,10,0,0
2025,Jun,Wed,2025-06-11,18:00:00,24,0,0,10,690,560,0,0,0,0
2025,Jun,Wed,2025-06-11,18:15:00,24,0,0,0,670,500,0,0,0,0
2025,Jun,Wed,2025-06-11,18:30:00,24,60,10,0,450,550,0,190,0,0
2025,Jun,Wed,2025-06-11,18:45:00,24,530,120,0,10,550,0,280,0,0
2025,Jun,Wed,2025-06-11,19:00:00,24,400,80,10,0,570,0,50,0,0
2025,Jun,Wed,2025-06-11,19:15:00,24,200,40,0,10,600,0,0,0,0
2025,Jun,Wed,2025-06-11,19:30:00,24,0,0,0,10,580,0,0,0,0
2025,Jun,Wed,2025-06-11,19:45:00,24,0,0,0,140,510,0,0,0,0
2025,Jun,Wed,2025-06-11,20:00:00,24,0,0,0,630,500,0,0,0,0
2025,Jun,Wed,2025-06-11,20:15:00,24,380,80,0,660,460,0,160,0,0
2025,Jun,Wed,2025-06-11,20:30:00,24,390,70,0,520,510,0,160,0,0
2025,Jun,Wed,2025-06-11,20:45:00,24,380,80,0,10,650,0,390,0,0
2025,Jun,Wed,2025-06-11,21:00:00,24,330,60,10,10,710,0,0,0,0
2025,Jun,Wed,2025-06-11,21:15:00,24,0,0,0,0,790,0,0,0,0
2025,Jun,Wed,2025-06-11,21:30:00,24,0,0,0,150,690,0,0,0,0
2025,Jun,Wed,2025-06-11,21:45:00,24,0,0,0,0,750,0,0,0,0
2025,Jun,Wed,2025-06-11,22:00:00,24,350,70,10,0,750,0,0,0,0
2025,Jun,Wed,2025-06-11,22:15:00,24,0,0,0,0,660,0,0,0,0
2025,Jun,Wed,2025-06-11,22:30:00,24,0,0,0,520,750,0,0,0,0
2025,Jun,Wed,2025-06-11,22:45:00,24,0,0,10,660,750,0,0,0,0
2025,Jun,Wed,2025-06-11,23:00:00,24,0,0,0,660,550,0,0,0,0
2025,Jun,Wed,2025-06-11,23:15:00,24,350,60,0,260,530,0,0,0,0
2025,Jun,Wed,2025-06-11,23:30:00,24,390,80,0,0,510,0,310,0,0
2025,Jun,Wed,2025-06-11,23:45:00,24,380,80,0,0,490,0,390,0,0
2025,Jun,Thu,2025-06-12,00:00:00,24,390,80,0,0,550,0,0,0,0
2025,Jun,Thu,2025-06-12,00:15:00,24,390,80,0,0,480,0,0,0,0
2025,Jun,Thu,2025-06-12,00:30:00,24,380,80,0,0,530,0,0,0,0
2025,Jun,Thu,2025-06-12,00:45:00,24,390,80,0,0,520,0,0,0,0
