Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3 (TCW01/02),
2025,Jul,Tue,2025-07-08,16:00:00,27,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,16:15:00,27,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,16:30:00,27,0.0,0.0,70.0,0.0,10.0,0.0,0.0,0.0,311590.0
2025,Jul,Tue,2025-07-08,16:45:00,27,0.0,0.0,50.0,10.0,10.0,0.0,0.0,0.0,510.0
2025,Jul,Tue,2025-07-08,17:00:00,27,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,17:15:00,27,0.0,0.0,50.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,17:30:00,27,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,17:45:00,27,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,18:00:00,27,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,18:15:00,27,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,18:30:00,27,360.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,18:45:00,27,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,19:00:00,27,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,19:15:00,27,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,19:30:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,19:45:00,27,180.0,170.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,20:00:00,27,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,20:15:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,20:30:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,20:45:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,21:00:00,27,380.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,21:15:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,21:30:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,21:45:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,22:00:00,27,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,22:15:00,27,160.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,22:30:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,22:45:00,27,550.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,23:00:00,27,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,23:15:00,27,310.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,23:30:00,27,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Tue,2025-07-08,23:45:00,27,410.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,00:00:00,28,690.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,00:15:00,28,310.0,290.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,00:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,00:45:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,01:00:00,28,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,01:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,01:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,01:45:00,28,370.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,02:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,02:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,02:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,02:45:00,28,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,03:00:00,28,200.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,03:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,03:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,03:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,04:00:00,28,340.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,04:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,04:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,04:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,05:00:00,28,210.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,05:15:00,28,130.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,05:30:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,05:45:00,28,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,06:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,06:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,06:30:00,28,180.0,170.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,06:45:00,28,190.0,170.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,07:00:00,28,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,07:15:00,28,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,07:30:00,28,340.0,310.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,07:45:00,28,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,08:00:00,28,0.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,08:15:00,28,0.0,0.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,08:30:00,28,0.0,0.0,130.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,08:45:00,28,340.0,310.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,09:00:00,28,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,09:15:00,28,0.0,0.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,09:30:00,28,190.0,170.0,190.0,10.0,30.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,09:45:00,28,0.0,0.0,160.0,0.0,50.0,80.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,10:00:00,28,0.0,0.0,250.0,20.0,30.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,10:15:00,28,370.0,350.0,310.0,40.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,10:30:00,28,380.0,340.0,330.0,20.0,10.0,10.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,10:45:00,28,0.0,0.0,250.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,11:00:00,28,370.0,340.0,80.0,10.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,11:15:00,28,0.0,0.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,11:30:00,28,0.0,0.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,11:45:00,28,370.0,330.0,130.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,12:00:00,28,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,12:15:00,28,0.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,12:30:00,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,12:45:00,28,0.0,0.0,220.0,20.0,0.0,0.0,0.0,10.0,0.0
2025,Jul,Wed,2025-07-09,13:00:00,28,190.0,180.0,160.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,13:15:00,28,190.0,170.0,240.0,10.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,13:30:00,28,190.0,170.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,13:45:00,28,0.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,14:00:00,28,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,14:15:00,28,190.0,180.0,220.0,10.0,10.0,10.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,14:30:00,28,0.0,0.0,260.0,30.0,0.0,20.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,14:45:00,28,0.0,0.0,40.0,40.0,0.0,10.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,15:00:00,28,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,15:15:00,28,190.0,180.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,15:30:00,28,330.0,290.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,15:45:00,28,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,16:00:00,28,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,16:15:00,28,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,16:30:00,28,330.0,300.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,16:45:00,28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,17:00:00,28,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,17:15:00,28,0.0,0.0,140.0,0.0,0.0,10.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,17:30:00,28,190.0,180.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,17:45:00,28,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,18:00:00,28,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,18:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,18:30:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,18:45:00,28,80.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,19:00:00,28,16110.0,270.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,19:15:00,28,17460.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,19:30:00,28,17460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,19:45:00,28,17440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,20:00:00,28,7460.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,20:15:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,20:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,20:45:00,28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,21:00:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,21:15:00,28,340.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,21:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,21:45:00,28,160.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,22:00:00,28,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,22:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,22:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,22:45:00,28,380.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,23:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,23:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,23:30:00,28,330.0,300.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Wed,2025-07-09,23:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,00:00:00,28,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,00:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,00:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,00:45:00,28,340.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,01:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,01:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,01:30:00,28,160.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,01:45:00,28,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,02:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,02:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,02:30:00,28,380.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,02:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,03:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,03:15:00,28,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,03:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,03:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,04:15:00,28,380.0,350.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,04:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,04:45:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,05:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,05:15:00,28,390.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,05:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,05:45:00,28,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,06:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,06:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,06:30:00,28,380.0,340.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,06:45:00,28,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,07:00:00,28,0.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,07:15:00,28,0.0,0.0,160.0,30.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,07:30:00,28,350.0,330.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,07:45:00,28,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,08:00:00,28,0.0,0.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,08:15:00,28,190.0,170.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,08:30:00,28,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,08:45:00,28,0.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,09:00:00,28,380.0,350.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,09:15:00,28,0.0,0.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0
2025,Jul,Thu,2025-07-10,09:30:00,28,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,09:45:00,28,380.0,340.0,210.0,20.0,10.0,80.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,10:00:00,28,370.0,350.0,360.0,50.0,0.0,0.0,0.0,10.0,0.0
2025,Jul,Thu,2025-07-10,10:15:00,28,0.0,0.0,300.0,10.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,10:30:00,28,0.0,0.0,270.0,10.0,0.0,10.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,10:45:00,28,200.0,180.0,280.0,40.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,11:00:00,28,190.0,180.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,11:15:00,28,380.0,340.0,170.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,11:30:00,28,380.0,350.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,11:45:00,28,0.0,0.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,12:00:00,28,320.0,290.0,60.0,30.0,150.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,12:15:00,28,390.0,350.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,12:30:00,28,380.0,350.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,12:45:00,28,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,13:00:00,28,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,13:15:00,28,190.0,180.0,290.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,13:30:00,28,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,13:45:00,28,380.0,350.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,14:00:00,28,0.0,0.0,190.0,20.0,0.0,10.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,14:15:00,28,0.0,0.0,180.0,30.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,14:30:00,28,0.0,0.0,190.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,14:45:00,28,360.0,320.0,60.0,30.0,0.0,10.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,15:00:00,28,0.0,0.0,40.0,10.0,0.0,10.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,15:15:00,28,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,15:30:00,28,10.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,15:45:00,28,50.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,16:00:00,28,340.0,310.0,60.0,10.0,10.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,16:15:00,28,10.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,16:30:00,28,10.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,16:45:00,28,400.0,360.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,17:00:00,28,380.0,350.0,40.0,70.0,0.0,10.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,17:15:00,28,560.0,510.0,50.0,170.0,20.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,17:30:00,28,390.0,360.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,17:45:00,28,530.0,480.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,18:00:00,28,380.0,350.0,10.0,20.0,0.0,0.0,0.0,0.0,40.0
2025,Jul,Thu,2025-07-10,18:15:00,28,170.0,150.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,18:30:00,28,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,18:45:00,28,0.0,0.0,0.0,10.0,410.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,19:00:00,28,0.0,0.0,10.0,10.0,70.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,19:15:00,28,380.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,19:30:00,28,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,19:45:00,28,310.0,280.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,20:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,20:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,20:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,20:45:00,28,190.0,170.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,21:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,21:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,21:30:00,28,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,21:45:00,28,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,22:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,22:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,22:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,22:45:00,28,380.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,23:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,23:15:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,23:30:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jul,Thu,2025-07-10,23:45:00,28,180.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
