Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jul,Fri,2025-07-04,07:30:00,27,80
2025,Jul,Fri,2025-07-04,07:45:00,27,280
2025,Jul,Fri,2025-07-04,08:00:00,27,840
2025,Jul,Fri,2025-07-04,08:15:00,27,1300
2025,Jul,Fri,2025-07-04,08:30:00,27,770
2025,Jul,Fri,2025-07-04,08:45:00,27,730
2025,Jul,Fri,2025-07-04,09:00:00,27,280
2025,Jul,Fri,2025-07-04,09:15:00,27,400
2025,Jul,Fri,2025-07-04,09:30:00,27,830
2025,Jul,Fri,2025-07-04,09:45:00,27,940
2025,Jul,Fri,2025-07-04,10:00:00,27,1300
2025,Jul,Fri,2025-07-04,10:15:00,27,1160
2025,Jul,Fri,2025-07-04,10:30:00,27,1240
2025,Jul,Fri,2025-07-04,10:45:00,27,1100
2025,Jul,Fri,2025-07-04,11:00:00,27,1140
2025,Jul,Fri,2025-07-04,11:15:00,27,940
2025,Jul,Fri,2025-07-04,11:30:00,27,1720
2025,Jul,Fri,2025-07-04,11:45:00,27,1530
2025,Jul,Fri,2025-07-04,12:00:00,27,1390
2025,Jul,Fri,2025-07-04,12:15:00,27,1150
2025,Jul,Fri,2025-07-04,12:30:00,27,940
2025,Jul,Fri,2025-07-04,12:45:00,27,810
2025,Jul,Fri,2025-07-04,13:00:00,27,790
2025,Jul,Fri,2025-07-04,13:15:00,27,700
2025,Jul,Fri,2025-07-04,13:30:00,27,490
2025,Jul,Fri,2025-07-04,13:45:00,27,730
2025,Jul,Fri,2025-07-04,14:00:00,27,1520
2025,Jul,Fri,2025-07-04,14:15:00,27,620
2025,Jul,Fri,2025-07-04,14:30:00,27,390
2025,Jul,Fri,2025-07-04,14:45:00,27,200
2025,Jul,Fri,2025-07-04,15:00:00,27,320
2025,Jul,Fri,2025-07-04,15:15:00,27,550
2025,Jul,Fri,2025-07-04,15:30:00,27,940
2025,Jul,Fri,2025-07-04,15:45:00,27,740
2025,Jul,Fri,2025-07-04,16:00:00,27,220
2025,Jul,Fri,2025-07-04,16:15:00,27,430
2025,Jul,Fri,2025-07-04,16:30:00,27,110
2025,Jul,Fri,2025-07-04,16:45:00,27,70
2025,Jul,Fri,2025-07-04,17:00:00,27,80
2025,Jul,Fri,2025-07-04,17:15:00,27,90
2025,Jul,Fri,2025-07-04,17:30:00,27,380
2025,Jul,Fri,2025-07-04,17:45:00,27,30
2025,Jul,Fri,2025-07-04,18:00:00,27,0
2025,Jul,Fri,2025-07-04,18:15:00,27,30
2025,Jul,Fri,2025-07-04,18:30:00,27,370
2025,Jul,Fri,2025-07-04,18:45:00,27,10
2025,Jul,Fri,2025-07-04,19:00:00,27,0
2025,Jul,Fri,2025-07-04,19:15:00,27,10
2025,Jul,Fri,2025-07-04,19:30:00,27,0
2025,Jul,Fri,2025-07-04,19:45:00,27,0
2025,Jul,Fri,2025-07-04,20:00:00,27,10
2025,Jul,Fri,2025-07-04,20:15:00,27,0
2025,Jul,Fri,2025-07-04,20:30:00,27,0
2025,Jul,Fri,2025-07-04,20:45:00,27,0
2025,Jul,Fri,2025-07-04,21:00:00,27,0
2025,Jul,Fri,2025-07-04,21:15:00,27,0
2025,Jul,Fri,2025-07-04,21:30:00,27,0
2025,Jul,Fri,2025-07-04,21:45:00,27,0
2025,Jul,Fri,2025-07-04,22:00:00,27,0
2025,Jul,Fri,2025-07-04,22:15:00,27,0
2025,Jul,Fri,2025-07-04,22:30:00,27,0
2025,Jul,Fri,2025-07-04,22:45:00,27,0
2025,Jul,Fri,2025-07-04,23:00:00,27,0
2025,Jul,Fri,2025-07-04,23:15:00,27,0
2025,Jul,Fri,2025-07-04,23:30:00,27,0
2025,Jul,Fri,2025-07-04,23:45:00,27,10
2025,Jul,Sat,2025-07-05,00:00:00,27,0
2025,Jul,Sat,2025-07-05,00:15:00,27,0
2025,Jul,Sat,2025-07-05,00:30:00,27,0
2025,Jul,Sat,2025-07-05,00:45:00,27,0
2025,Jul,Sat,2025-07-05,01:00:00,27,0
2025,Jul,Sat,2025-07-05,01:15:00,27,0
2025,Jul,Sat,2025-07-05,01:30:00,27,0
2025,Jul,Sat,2025-07-05,01:45:00,27,0
2025,Jul,Sat,2025-07-05,02:00:00,27,0
2025,Jul,Sat,2025-07-05,02:15:00,27,0
2025,Jul,Sat,2025-07-05,02:30:00,27,0
2025,Jul,Sat,2025-07-05,02:45:00,27,0
2025,Jul,Sat,2025-07-05,03:00:00,27,0
2025,Jul,Sat,2025-07-05,03:15:00,27,0
2025,Jul,Sat,2025-07-05,03:30:00,27,0
2025,Jul,Sat,2025-07-05,03:45:00,27,0
2025,Jul,Sat,2025-07-05,04:00:00,27,0
2025,Jul,Sat,2025-07-05,04:15:00,27,0
2025,Jul,Sat,2025-07-05,04:30:00,27,0
2025,Jul,Sat,2025-07-05,04:45:00,27,0
2025,Jul,Sat,2025-07-05,05:00:00,27,0
2025,Jul,Sat,2025-07-05,05:15:00,27,0
2025,Jul,Sat,2025-07-05,05:30:00,27,0
2025,Jul,Sat,2025-07-05,05:45:00,27,0
2025,Jul,Sat,2025-07-05,06:00:00,27,10
2025,Jul,Sat,2025-07-05,06:15:00,27,0
2025,Jul,Sat,2025-07-05,06:30:00,27,0
2025,Jul,Sat,2025-07-05,06:45:00,27,0
2025,Jul,Sat,2025-07-05,07:00:00,27,0
2025,Jul,Sat,2025-07-05,07:15:00,27,0
2025,Jul,Sat,2025-07-05,07:30:00,27,0
2025,Jul,Sat,2025-07-05,07:45:00,27,0
2025,Jul,Sat,2025-07-05,08:00:00,27,0
2025,Jul,Sat,2025-07-05,08:15:00,27,0
2025,Jul,Sat,2025-07-05,08:30:00,27,0
2025,Jul,Sat,2025-07-05,08:45:00,27,0
2025,Jul,Sat,2025-07-05,09:00:00,27,0
2025,Jul,Sat,2025-07-05,09:15:00,27,0
2025,Jul,Sat,2025-07-05,09:30:00,27,0
2025,Jul,Sat,2025-07-05,09:45:00,27,0
2025,Jul,Sat,2025-07-05,10:00:00,27,0
2025,Jul,Sat,2025-07-05,10:15:00,27,0
2025,Jul,Sat,2025-07-05,10:30:00,27,0
2025,Jul,Sat,2025-07-05,10:45:00,27,0
2025,Jul,Sat,2025-07-05,11:00:00,27,0
2025,Jul,Sat,2025-07-05,11:15:00,27,0
2025,Jul,Sat,2025-07-05,11:30:00,27,0
2025,Jul,Sat,2025-07-05,11:45:00,27,0
2025,Jul,Sat,2025-07-05,12:00:00,27,0
2025,Jul,Sat,2025-07-05,12:15:00,27,0
2025,Jul,Sat,2025-07-05,12:30:00,27,0
2025,Jul,Sat,2025-07-05,12:45:00,27,0
2025,Jul,Sat,2025-07-05,13:00:00,27,0
2025,Jul,Sat,2025-07-05,13:15:00,27,0
2025,Jul,Sat,2025-07-05,13:30:00,27,0
2025,Jul,Sat,2025-07-05,13:45:00,27,0
2025,Jul,Sat,2025-07-05,14:00:00,27,0
2025,Jul,Sat,2025-07-05,14:15:00,27,0
2025,Jul,Sat,2025-07-05,14:30:00,27,0
2025,Jul,Sat,2025-07-05,14:45:00,27,0
2025,Jul,Sat,2025-07-05,15:00:00,27,0
2025,Jul,Sat,2025-07-05,15:15:00,27,0
2025,Jul,Sat,2025-07-05,15:30:00,27,0
2025,Jul,Sat,2025-07-05,15:45:00,27,0
2025,Jul,Sat,2025-07-05,16:00:00,27,0
2025,Jul,Sat,2025-07-05,16:15:00,27,0
2025,Jul,Sat,2025-07-05,16:30:00,27,0
2025,Jul,Sat,2025-07-05,16:45:00,27,0
2025,Jul,Sat,2025-07-05,17:00:00,27,0
2025,Jul,Sat,2025-07-05,17:15:00,27,0
2025,Jul,Sat,2025-07-05,17:30:00,27,0
2025,Jul,Sat,2025-07-05,17:45:00,27,0
2025,Jul,Sat,2025-07-05,18:00:00,27,0
2025,Jul,Sat,2025-07-05,18:15:00,27,0
2025,Jul,Sat,2025-07-05,18:30:00,27,0
2025,Jul,Sat,2025-07-05,18:45:00,27,20
2025,Jul,Sat,2025-07-05,19:00:00,27,0
2025,Jul,Sat,2025-07-05,19:15:00,27,0
2025,Jul,Sat,2025-07-05,19:30:00,27,580
2025,Jul,Sat,2025-07-05,19:45:00,27,0
2025,Jul,Sat,2025-07-05,20:00:00,27,0
2025,Jul,Sat,2025-07-05,20:15:00,27,0
2025,Jul,Sat,2025-07-05,20:30:00,27,250
2025,Jul,Sat,2025-07-05,20:45:00,27,80
2025,Jul,Sat,2025-07-05,21:00:00,27,0
2025,Jul,Sat,2025-07-05,21:15:00,27,0
2025,Jul,Sat,2025-07-05,21:30:00,27,400
2025,Jul,Sat,2025-07-05,21:45:00,27,360
2025,Jul,Sat,2025-07-05,22:00:00,27,70
2025,Jul,Sat,2025-07-05,22:15:00,27,0
2025,Jul,Sat,2025-07-05,22:30:00,27,0
2025,Jul,Sat,2025-07-05,22:45:00,27,0
2025,Jul,Sat,2025-07-05,23:00:00,27,0
2025,Jul,Sat,2025-07-05,23:15:00,27,380
2025,Jul,Sat,2025-07-05,23:30:00,27,0
2025,Jul,Sat,2025-07-05,23:45:00,27,0
2025,Jul,Sun,2025-07-06,00:00:00,27,0
2025,Jul,Sun,2025-07-06,00:15:00,27,360
2025,Jul,Sun,2025-07-06,00:30:00,27,0
2025,Jul,Sun,2025-07-06,00:45:00,27,0
2025,Jul,Sun,2025-07-06,01:00:00,27,0
2025,Jul,Sun,2025-07-06,01:15:00,27,0
2025,Jul,Sun,2025-07-06,01:30:00,27,360
2025,Jul,Sun,2025-07-06,01:45:00,27,0
2025,Jul,Sun,2025-07-06,02:00:00,27,0
2025,Jul,Sun,2025-07-06,02:15:00,27,190
2025,Jul,Sun,2025-07-06,02:30:00,27,0
2025,Jul,Sun,2025-07-06,02:45:00,27,0
2025,Jul,Sun,2025-07-06,03:00:00,27,370
2025,Jul,Sun,2025-07-06,03:15:00,27,0
2025,Jul,Sun,2025-07-06,03:30:00,27,0
2025,Jul,Sun,2025-07-06,03:45:00,27,0
2025,Jul,Sun,2025-07-06,04:00:00,27,350
2025,Jul,Sun,2025-07-06,04:15:00,27,0
2025,Jul,Sun,2025-07-06,04:30:00,27,0
2025,Jul,Sun,2025-07-06,04:45:00,27,10
2025,Jul,Sun,2025-07-06,05:00:00,27,340
2025,Jul,Sun,2025-07-06,05:15:00,27,0
2025,Jul,Sun,2025-07-06,05:30:00,27,10
2025,Jul,Sun,2025-07-06,05:45:00,27,10
2025,Jul,Sun,2025-07-06,06:00:00,27,180
2025,Jul,Sun,2025-07-06,06:15:00,27,0
2025,Jul,Sun,2025-07-06,06:30:00,27,0
2025,Jul,Sun,2025-07-06,06:45:00,27,10
2025,Jul,Sun,2025-07-06,07:00:00,27,370
2025,Jul,Sun,2025-07-06,07:15:00,27,380
2025,Jul,Sun,2025-07-06,07:30:00,27,370
2025,Jul,Sun,2025-07-06,07:45:00,27,0
2025,Jul,Sun,2025-07-06,08:00:00,27,320
2025,Jul,Sun,2025-07-06,08:15:00,27,370
2025,Jul,Sun,2025-07-06,08:30:00,27,390
2025,Jul,Sun,2025-07-06,08:45:00,27,0
2025,Jul,Sun,2025-07-06,09:00:00,27,180
2025,Jul,Sun,2025-07-06,09:15:00,27,0
2025,Jul,Sun,2025-07-06,09:30:00,27,10
2025,Jul,Sun,2025-07-06,09:45:00,27,420
2025,Jul,Sun,2025-07-06,10:00:00,27,0
2025,Jul,Sun,2025-07-06,10:15:00,27,0
2025,Jul,Sun,2025-07-06,10:30:00,27,10
2025,Jul,Sun,2025-07-06,10:45:00,27,200
2025,Jul,Sun,2025-07-06,11:00:00,27,210
2025,Jul,Sun,2025-07-06,11:15:00,27,0
2025,Jul,Sun,2025-07-06,11:30:00,27,190
2025,Jul,Sun,2025-07-06,11:45:00,27,0
2025,Jul,Sun,2025-07-06,12:00:00,27,0
2025,Jul,Sun,2025-07-06,12:15:00,27,190
2025,Jul,Sun,2025-07-06,12:30:00,27,190
2025,Jul,Sun,2025-07-06,12:45:00,27,0
2025,Jul,Sun,2025-07-06,13:00:00,27,0
2025,Jul,Sun,2025-07-06,13:15:00,27,320
2025,Jul,Sun,2025-07-06,13:30:00,27,0
2025,Jul,Sun,2025-07-06,13:45:00,27,0
2025,Jul,Sun,2025-07-06,14:00:00,27,0
2025,Jul,Sun,2025-07-06,14:15:00,27,340
2025,Jul,Sun,2025-07-06,14:30:00,27,0
2025,Jul,Sun,2025-07-06,14:45:00,27,0
2025,Jul,Sun,2025-07-06,15:00:00,27,0
2025,Jul,Sun,2025-07-06,15:15:00,27,0
2025,Jul,Sun,2025-07-06,15:30:00,27,330
2025,Jul,Sun,2025-07-06,15:45:00,27,0
2025,Jul,Sun,2025-07-06,16:00:00,27,0
2025,Jul,Sun,2025-07-06,16:15:00,27,190
2025,Jul,Sun,2025-07-06,16:30:00,27,10
2025,Jul,Sun,2025-07-06,16:45:00,27,0
2025,Jul,Sun,2025-07-06,17:00:00,27,380
2025,Jul,Sun,2025-07-06,17:15:00,27,0
2025,Jul,Sun,2025-07-06,17:30:00,27,0
2025,Jul,Sun,2025-07-06,17:45:00,27,110
2025,Jul,Sun,2025-07-06,18:00:00,27,240
2025,Jul,Sun,2025-07-06,18:15:00,27,0
2025,Jul,Sun,2025-07-06,18:30:00,27,0
2025,Jul,Sun,2025-07-06,18:45:00,27,0
2025,Jul,Sun,2025-07-06,19:00:00,27,340
2025,Jul,Sun,2025-07-06,19:15:00,27,0
2025,Jul,Sun,2025-07-06,19:30:00,27,0
2025,Jul,Sun,2025-07-06,19:45:00,27,0
2025,Jul,Sun,2025-07-06,20:00:00,27,190
2025,Jul,Sun,2025-07-06,20:15:00,27,0
2025,Jul,Sun,2025-07-06,20:30:00,27,0
2025,Jul,Sun,2025-07-06,20:45:00,27,370
2025,Jul,Sun,2025-07-06,21:00:00,27,60
2025,Jul,Sun,2025-07-06,21:15:00,27,500
2025,Jul,Sun,2025-07-06,21:30:00,27,190
2025,Jul,Sun,2025-07-06,21:45:00,27,0
2025,Jul,Sun,2025-07-06,22:00:00,27,0
2025,Jul,Sun,2025-07-06,22:15:00,27,0
2025,Jul,Sun,2025-07-06,22:30:00,27,370
2025,Jul,Sun,2025-07-06,22:45:00,27,10
2025,Jul,Sun,2025-07-06,23:00:00,27,0
2025,Jul,Sun,2025-07-06,23:15:00,27,0
2025,Jul,Sun,2025-07-06,23:30:00,27,220
2025,Jul,Sun,2025-07-06,23:45:00,27,160
2025,Jul,Mon,2025-07-07,00:00:00,27,0
2025,Jul,Mon,2025-07-07,00:15:00,27,0
2025,Jul,Mon,2025-07-07,00:30:00,27,0
2025,Jul,Mon,2025-07-07,00:45:00,27,380
2025,Jul,Mon,2025-07-07,01:00:00,27,0
2025,Jul,Mon,2025-07-07,01:15:00,27,10
2025,Jul,Mon,2025-07-07,01:30:00,27,200
2025,Jul,Mon,2025-07-07,01:45:00,27,0
2025,Jul,Mon,2025-07-07,02:00:00,27,0
2025,Jul,Mon,2025-07-07,02:15:00,27,370
2025,Jul,Mon,2025-07-07,02:30:00,27,520
2025,Jul,Mon,2025-07-07,02:45:00,27,0
2025,Jul,Mon,2025-07-07,03:00:00,27,0
2025,Jul,Mon,2025-07-07,03:15:00,27,0
2025,Jul,Mon,2025-07-07,03:30:00,27,360
2025,Jul,Mon,2025-07-07,03:45:00,27,10
2025,Jul,Mon,2025-07-07,04:00:00,27,0
2025,Jul,Mon,2025-07-07,04:15:00,27,190
2025,Jul,Mon,2025-07-07,04:30:00,27,0
2025,Jul,Mon,2025-07-07,04:45:00,27,0
2025,Jul,Mon,2025-07-07,05:00:00,27,390
2025,Jul,Mon,2025-07-07,05:15:00,27,0
2025,Jul,Mon,2025-07-07,05:30:00,27,10
2025,Jul,Mon,2025-07-07,05:45:00,27,0
2025,Jul,Mon,2025-07-07,06:00:00,27,350
2025,Jul,Mon,2025-07-07,06:15:00,27,0
2025,Jul,Mon,2025-07-07,06:30:00,27,10
2025,Jul,Mon,2025-07-07,06:45:00,27,310
2025,Jul,Mon,2025-07-07,07:00:00,27,70
2025,Jul,Mon,2025-07-07,07:15:00,27,520
2025,Jul,Mon,2025-07-07,07:30:00,27,240
2025,Jul,Mon,2025-07-07,07:45:00,27,80
2025,Jul,Mon,2025-07-07,08:00:00,27,470
2025,Jul,Mon,2025-07-07,08:15:00,27,90
2025,Jul,Mon,2025-07-07,08:30:00,27,260
2025,Jul,Mon,2025-07-07,08:45:00,27,730
2025,Jul,Mon,2025-07-07,09:00:00,27,340
2025,Jul,Mon,2025-07-07,09:15:00,27,270
2025,Jul,Mon,2025-07-07,09:30:00,27,570
2025,Jul,Mon,2025-07-07,09:45:00,27,510
2025,Jul,Mon,2025-07-07,10:00:00,27,410
2025,Jul,Mon,2025-07-07,10:15:00,27,510
2025,Jul,Mon,2025-07-07,10:30:00,27,440
2025,Jul,Mon,2025-07-07,10:45:00,27,770
2025,Jul,Mon,2025-07-07,11:00:00,27,380
2025,Jul,Mon,2025-07-07,11:15:00,27,130
2025,Jul,Mon,2025-07-07,11:30:00,27,970
2025,Jul,Mon,2025-07-07,11:45:00,27,750
2025,Jul,Mon,2025-07-07,12:00:00,27,670
2025,Jul,Mon,2025-07-07,12:15:00,27,580
2025,Jul,Mon,2025-07-07,12:30:00,27,630
2025,Jul,Mon,2025-07-07,12:45:00,27,650
2025,Jul,Mon,2025-07-07,13:00:00,27,850
2025,Jul,Mon,2025-07-07,13:15:00,27,990
2025,Jul,Mon,2025-07-07,13:30:00,27,850
2025,Jul,Mon,2025-07-07,13:45:00,27,800
2025,Jul,Mon,2025-07-07,14:00:00,27,730
2025,Jul,Mon,2025-07-07,14:15:00,27,1160
2025,Jul,Mon,2025-07-07,14:30:00,27,680
2025,Jul,Mon,2025-07-07,14:45:00,27,400
2025,Jul,Mon,2025-07-07,15:00:00,27,370
2025,Jul,Mon,2025-07-07,15:15:00,27,470
2025,Jul,Mon,2025-07-07,15:30:00,27,260
2025,Jul,Mon,2025-07-07,15:45:00,27,150
2025,Jul,Mon,2025-07-07,16:00:00,27,70
2025,Jul,Mon,2025-07-07,16:15:00,27,90
2025,Jul,Mon,2025-07-07,16:30:00,27,380
2025,Jul,Mon,2025-07-07,16:45:00,27,70
2025,Jul,Mon,2025-07-07,17:00:00,27,90
2025,Jul,Mon,2025-07-07,17:15:00,27,140
2025,Jul,Mon,2025-07-07,17:30:00,27,250
2025,Jul,Mon,2025-07-07,17:45:00,27,10
2025,Jul,Mon,2025-07-07,18:00:00,27,10
2025,Jul,Mon,2025-07-07,18:15:00,27,380
2025,Jul,Mon,2025-07-07,18:30:00,27,380
2025,Jul,Mon,2025-07-07,18:45:00,27,390
2025,Jul,Mon,2025-07-07,19:00:00,27,0
2025,Jul,Mon,2025-07-07,19:15:00,27,10
2025,Jul,Mon,2025-07-07,19:30:00,27,0
2025,Jul,Mon,2025-07-07,19:45:00,27,190
2025,Jul,Mon,2025-07-07,20:00:00,27,200
2025,Jul,Mon,2025-07-07,20:15:00,27,0
2025,Jul,Mon,2025-07-07,20:30:00,27,0
2025,Jul,Mon,2025-07-07,20:45:00,27,0
2025,Jul,Mon,2025-07-07,21:00:00,27,180
2025,Jul,Mon,2025-07-07,21:15:00,27,0
2025,Jul,Mon,2025-07-07,21:30:00,27,380
2025,Jul,Mon,2025-07-07,21:45:00,27,0
2025,Jul,Mon,2025-07-07,22:00:00,27,0
2025,Jul,Mon,2025-07-07,22:15:00,27,200
2025,Jul,Mon,2025-07-07,22:30:00,27,140
2025,Jul,Mon,2025-07-07,22:45:00,27,0
2025,Jul,Mon,2025-07-07,23:00:00,27,0
2025,Jul,Mon,2025-07-07,23:15:00,27,0
2025,Jul,Mon,2025-07-07,23:30:00,27,350
2025,Jul,Mon,2025-07-07,23:45:00,27,0
2025,Jul,Tue,2025-07-08,00:00:00,27,0
2025,Jul,Tue,2025-07-08,00:15:00,27,0
2025,Jul,Tue,2025-07-08,00:30:00,27,330
2025,Jul,Tue,2025-07-08,00:45:00,27,0
2025,Jul,Tue,2025-07-08,01:00:00,27,0
2025,Jul,Tue,2025-07-08,01:15:00,27,0
2025,Jul,Tue,2025-07-08,01:30:00,27,180
2025,Jul,Tue,2025-07-08,01:45:00,27,0
2025,Jul,Tue,2025-07-08,02:00:00,27,0
2025,Jul,Tue,2025-07-08,02:15:00,27,380
2025,Jul,Tue,2025-07-08,02:30:00,27,0
2025,Jul,Tue,2025-07-08,02:45:00,27,0
2025,Jul,Tue,2025-07-08,03:00:00,27,190
2025,Jul,Tue,2025-07-08,03:15:00,27,0
2025,Jul,Tue,2025-07-08,03:30:00,27,0
2025,Jul,Tue,2025-07-08,03:45:00,27,0
2025,Jul,Tue,2025-07-08,04:00:00,27,380
2025,Jul,Tue,2025-07-08,04:15:00,27,0
2025,Jul,Tue,2025-07-08,04:30:00,27,0
2025,Jul,Tue,2025-07-08,04:45:00,27,0
2025,Jul,Tue,2025-07-08,05:00:00,27,0
2025,Jul,Tue,2025-07-08,05:15:00,27,400
2025,Jul,Tue,2025-07-08,05:30:00,27,0
2025,Jul,Tue,2025-07-08,05:45:00,27,0
2025,Jul,Tue,2025-07-08,06:00:00,27,200
2025,Jul,Tue,2025-07-08,06:15:00,27,0
2025,Jul,Tue,2025-07-08,06:30:00,27,20
2025,Jul,Tue,2025-07-08,06:45:00,27,440
2025,Jul,Tue,2025-07-08,07:00:00,27,370
2025,Jul,Tue,2025-07-08,07:15:00,27,160
2025,Jul,Tue,2025-07-08,07:30:00,27,420
2025,Jul,Tue,2025-07-08,07:45:00,27,430
2025,Jul,Tue,2025-07-08,08:00:00,27,120
2025,Jul,Tue,2025-07-08,08:15:00,27,70
2025,Jul,Tue,2025-07-08,08:30:00,27,300
2025,Jul,Tue,2025-07-08,08:45:00,27,500
2025,Jul,Tue,2025-07-08,09:00:00,27,710
2025,Jul,Tue,2025-07-08,09:15:00,27,220
2025,Jul,Tue,2025-07-08,09:30:00,27,460
2025,Jul,Tue,2025-07-08,09:45:00,27,410
2025,Jul,Tue,2025-07-08,10:00:00,27,760
2025,Jul,Tue,2025-07-08,10:15:00,27,960
2025,Jul,Tue,2025-07-08,10:30:00,27,440
2025,Jul,Tue,2025-07-08,10:45:00,27,430
2025,Jul,Tue,2025-07-08,11:00:00,27,600
2025,Jul,Tue,2025-07-08,11:15:00,27,760
2025,Jul,Tue,2025-07-08,11:30:00,27,850
2025,Jul,Tue,2025-07-08,11:45:00,27,310
2025,Jul,Tue,2025-07-08,12:00:00,27,330
2025,Jul,Tue,2025-07-08,12:15:00,27,150
2025,Jul,Tue,2025-07-08,12:30:00,27,130
2025,Jul,Tue,2025-07-08,12:45:00,27,320
2025,Jul,Tue,2025-07-08,13:00:00,27,620
2025,Jul,Tue,2025-07-08,13:15:00,27,410
2025,Jul,Tue,2025-07-08,13:30:00,27,540
2025,Jul,Tue,2025-07-08,13:45:00,27,750
2025,Jul,Tue,2025-07-08,14:00:00,27,730
2025,Jul,Tue,2025-07-08,14:15:00,27,580
2025,Jul,Tue,2025-07-08,14:30:00,27,250
2025,Jul,Tue,2025-07-08,14:45:00,27,220
2025,Jul,Tue,2025-07-08,15:00:00,27,240
2025,Jul,Tue,2025-07-08,15:15:00,27,130
2025,Jul,Tue,2025-07-08,15:30:00,27,510
2025,Jul,Tue,2025-07-08,15:45:00,27,120
2025,Jul,Tue,2025-07-08,16:00:00,27,120
2025,Jul,Tue,2025-07-08,16:15:00,27,40
2025,Jul,Tue,2025-07-08,16:30:00,27,180
2025,Jul,Tue,2025-07-08,16:45:00,27,1150
2025,Jul,Tue,2025-07-08,17:00:00,27,90
2025,Jul,Tue,2025-07-08,17:15:00,27,260
2025,Jul,Tue,2025-07-08,17:30:00,27,40
2025,Jul,Tue,2025-07-08,17:45:00,27,0
2025,Jul,Tue,2025-07-08,18:00:00,27,10
2025,Jul,Tue,2025-07-08,18:15:00,27,10
2025,Jul,Tue,2025-07-08,18:30:00,27,370
2025,Jul,Tue,2025-07-08,18:45:00,27,0
2025,Jul,Tue,2025-07-08,19:00:00,27,50
2025,Jul,Tue,2025-07-08,19:15:00,27,210
2025,Jul,Tue,2025-07-08,19:30:00,27,10
2025,Jul,Tue,2025-07-08,19:45:00,27,0
2025,Jul,Tue,2025-07-08,20:00:00,27,370
2025,Jul,Tue,2025-07-08,20:15:00,27,0
2025,Jul,Tue,2025-07-08,20:30:00,27,0
2025,Jul,Tue,2025-07-08,20:45:00,27,0
2025,Jul,Tue,2025-07-08,21:00:00,27,370
2025,Jul,Tue,2025-07-08,21:15:00,27,0
2025,Jul,Tue,2025-07-08,21:30:00,27,0
2025,Jul,Tue,2025-07-08,21:45:00,27,0
2025,Jul,Tue,2025-07-08,22:00:00,27,0
2025,Jul,Tue,2025-07-08,22:15:00,27,340
2025,Jul,Tue,2025-07-08,22:30:00,27,0
2025,Jul,Tue,2025-07-08,22:45:00,27,560
2025,Jul,Tue,2025-07-08,23:00:00,27,0
2025,Jul,Tue,2025-07-08,23:15:00,27,320
2025,Jul,Tue,2025-07-08,23:30:00,27,370
2025,Jul,Tue,2025-07-08,23:45:00,27,190
2025,Jul,Wed,2025-07-09,00:00:00,28,740
2025,Jul,Wed,2025-07-09,00:15:00,28,190
2025,Jul,Wed,2025-07-09,00:30:00,28,290
2025,Jul,Wed,2025-07-09,00:45:00,28,0
2025,Jul,Wed,2025-07-09,01:00:00,28,190
2025,Jul,Wed,2025-07-09,01:15:00,28,0
2025,Jul,Wed,2025-07-09,01:30:00,28,0
2025,Jul,Wed,2025-07-09,01:45:00,28,370
2025,Jul,Wed,2025-07-09,02:00:00,28,0
2025,Jul,Wed,2025-07-09,02:15:00,28,0
2025,Jul,Wed,2025-07-09,02:30:00,28,0
2025,Jul,Wed,2025-07-09,02:45:00,28,0
2025,Jul,Wed,2025-07-09,03:00:00,28,380
2025,Jul,Wed,2025-07-09,03:15:00,28,0
2025,Jul,Wed,2025-07-09,03:30:00,28,0
2025,Jul,Wed,2025-07-09,03:45:00,28,0
2025,Jul,Wed,2025-07-09,04:00:00,28,350
2025,Jul,Wed,2025-07-09,04:15:00,28,0
2025,Jul,Wed,2025-07-09,04:30:00,28,10
2025,Jul,Wed,2025-07-09,04:45:00,28,0
2025,Jul,Wed,2025-07-09,05:00:00,28,0
2025,Jul,Wed,2025-07-09,05:15:00,28,360
2025,Jul,Wed,2025-07-09,05:30:00,28,0
2025,Jul,Wed,2025-07-09,05:45:00,28,0
2025,Jul,Wed,2025-07-09,06:00:00,28,190
2025,Jul,Wed,2025-07-09,06:15:00,28,0
2025,Jul,Wed,2025-07-09,06:30:00,28,10
2025,Jul,Wed,2025-07-09,06:45:00,28,600
2025,Jul,Wed,2025-07-09,07:00:00,28,60
2025,Jul,Wed,2025-07-09,07:15:00,28,60
2025,Jul,Wed,2025-07-09,07:30:00,28,440
2025,Jul,Wed,2025-07-09,07:45:00,28,70
2025,Jul,Wed,2025-07-09,08:00:00,28,40
2025,Jul,Wed,2025-07-09,08:15:00,28,210
2025,Jul,Wed,2025-07-09,08:30:00,28,280
2025,Jul,Wed,2025-07-09,08:45:00,28,540
2025,Jul,Wed,2025-07-09,09:00:00,28,180
2025,Jul,Wed,2025-07-09,09:15:00,28,360
2025,Jul,Wed,2025-07-09,09:30:00,28,440
2025,Jul,Wed,2025-07-09,09:45:00,28,810
2025,Jul,Wed,2025-07-09,10:00:00,28,650
2025,Jul,Wed,2025-07-09,10:15:00,28,550
2025,Jul,Wed,2025-07-09,10:30:00,28,970
2025,Jul,Wed,2025-07-09,10:45:00,28,750
2025,Jul,Wed,2025-07-09,11:00:00,28,500
2025,Jul,Wed,2025-07-09,11:15:00,28,310
2025,Jul,Wed,2025-07-09,11:30:00,28,110
2025,Jul,Wed,2025-07-09,11:45:00,28,410
