Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jul,Wed,2025-07-09,03:30:00,28,0
2025,Jul,Wed,2025-07-09,03:45:00,28,0
2025,Jul,Wed,2025-07-09,04:00:00,28,350
2025,Jul,Wed,2025-07-09,04:15:00,28,0
2025,Jul,Wed,2025-07-09,04:30:00,28,10
2025,Jul,Wed,2025-07-09,04:45:00,28,0
2025,Jul,Wed,2025-07-09,05:00:00,28,0
2025,Jul,Wed,2025-07-09,05:15:00,28,360
2025,Jul,Wed,2025-07-09,05:30:00,28,0
2025,Jul,Wed,2025-07-09,05:45:00,28,0
2025,Jul,Wed,2025-07-09,06:00:00,28,190
2025,Jul,Wed,2025-07-09,06:15:00,28,0
2025,Jul,Wed,2025-07-09,06:30:00,28,10
2025,Jul,Wed,2025-07-09,06:45:00,28,600
2025,Jul,Wed,2025-07-09,07:00:00,28,60
2025,Jul,Wed,2025-07-09,07:15:00,28,60
2025,Jul,Wed,2025-07-09,07:30:00,28,440
2025,Jul,Wed,2025-07-09,07:45:00,28,70
2025,Jul,Wed,2025-07-09,08:00:00,28,40
2025,Jul,Wed,2025-07-09,08:15:00,28,210
2025,Jul,Wed,2025-07-09,08:30:00,28,280
2025,Jul,Wed,2025-07-09,08:45:00,28,540
2025,Jul,Wed,2025-07-09,09:00:00,28,180
2025,Jul,Wed,2025-07-09,09:15:00,28,360
2025,Jul,Wed,2025-07-09,09:30:00,28,440
2025,Jul,Wed,2025-07-09,09:45:00,28,810
2025,Jul,Wed,2025-07-09,10:00:00,28,650
2025,Jul,Wed,2025-07-09,10:15:00,28,550
2025,Jul,Wed,2025-07-09,10:30:00,28,970
2025,Jul,Wed,2025-07-09,10:45:00,28,750
2025,Jul,Wed,2025-07-09,11:00:00,28,500
2025,Jul,Wed,2025-07-09,11:15:00,28,310
2025,Jul,Wed,2025-07-09,11:30:00,28,110
2025,Jul,Wed,2025-07-09,11:45:00,28,410
2025,Jul,Wed,2025-07-09,12:00:00,28,450
2025,Jul,Wed,2025-07-09,12:15:00,28,120
2025,Jul,Wed,2025-07-09,12:30:00,28,110
2025,Jul,Wed,2025-07-09,12:45:00,28,230
2025,Jul,Wed,2025-07-09,13:00:00,28,420
2025,Jul,Wed,2025-07-09,13:15:00,28,340
2025,Jul,Wed,2025-07-09,13:30:00,28,740
2025,Jul,Wed,2025-07-09,13:45:00,28,380
2025,Jul,Wed,2025-07-09,14:00:00,28,220
2025,Jul,Wed,2025-07-09,14:15:00,28,510
2025,Jul,Wed,2025-07-09,14:30:00,28,520
2025,Jul,Wed,2025-07-09,14:45:00,28,160
2025,Jul,Wed,2025-07-09,15:00:00,28,50
2025,Jul,Wed,2025-07-09,15:15:00,28,50
2025,Jul,Wed,2025-07-09,15:30:00,28,650
2025,Jul,Wed,2025-07-09,15:45:00,28,70
2025,Jul,Wed,2025-07-09,16:00:00,28,80
2025,Jul,Wed,2025-07-09,16:15:00,28,90
2025,Jul,Wed,2025-07-09,16:30:00,28,360
2025,Jul,Wed,2025-07-09,16:45:00,28,30
2025,Jul,Wed,2025-07-09,17:00:00,28,10
2025,Jul,Wed,2025-07-09,17:15:00,28,200
2025,Jul,Wed,2025-07-09,17:30:00,28,210
2025,Jul,Wed,2025-07-09,17:45:00,28,30
2025,Jul,Wed,2025-07-09,18:00:00,28,30
2025,Jul,Wed,2025-07-09,18:15:00,28,0
2025,Jul,Wed,2025-07-09,18:30:00,28,20
2025,Jul,Wed,2025-07-09,18:45:00,28,40
2025,Jul,Wed,2025-07-09,19:00:00,28,670
2025,Jul,Wed,2025-07-09,19:15:00,28,10
2025,Jul,Wed,2025-07-09,19:30:00,28,0
2025,Jul,Wed,2025-07-09,19:45:00,28,0
2025,Jul,Wed,2025-07-09,20:00:00,28,340
2025,Jul,Wed,2025-07-09,20:15:00,28,0
2025,Jul,Wed,2025-07-09,20:30:00,28,10
2025,Jul,Wed,2025-07-09,20:45:00,28,0
2025,Jul,Wed,2025-07-09,21:00:00,28,0
2025,Jul,Wed,2025-07-09,21:15:00,28,340
2025,Jul,Wed,2025-07-09,21:30:00,28,0
2025,Jul,Wed,2025-07-09,21:45:00,28,0
2025,Jul,Wed,2025-07-09,22:00:00,28,200
2025,Jul,Wed,2025-07-09,22:15:00,28,0
2025,Jul,Wed,2025-07-09,22:30:00,28,0
2025,Jul,Wed,2025-07-09,22:45:00,28,380
2025,Jul,Wed,2025-07-09,23:00:00,28,0
2025,Jul,Wed,2025-07-09,23:15:00,28,0
2025,Jul,Wed,2025-07-09,23:30:00,28,330
2025,Jul,Wed,2025-07-09,23:45:00,28,0
2025,Jul,Thu,2025-07-10,00:00:00,28,0
2025,Jul,Thu,2025-07-10,00:15:00,28,0
2025,Jul,Thu,2025-07-10,00:30:00,28,10
2025,Jul,Thu,2025-07-10,00:45:00,28,340
2025,Jul,Thu,2025-07-10,01:00:00,28,0
2025,Jul,Thu,2025-07-10,01:15:00,28,0
2025,Jul,Thu,2025-07-10,01:30:00,28,0
2025,Jul,Thu,2025-07-10,01:45:00,28,190
2025,Jul,Thu,2025-07-10,02:00:00,28,0
2025,Jul,Thu,2025-07-10,02:15:00,28,0
2025,Jul,Thu,2025-07-10,02:30:00,28,380
2025,Jul,Thu,2025-07-10,02:45:00,28,0
2025,Jul,Thu,2025-07-10,03:00:00,28,0
2025,Jul,Thu,2025-07-10,03:15:00,28,200
2025,Jul,Thu,2025-07-10,03:30:00,28,0
2025,Jul,Thu,2025-07-10,03:45:00,28,0
2025,Jul,Thu,2025-07-10,04:00:00,28,0
2025,Jul,Thu,2025-07-10,04:15:00,28,400
2025,Jul,Thu,2025-07-10,04:30:00,28,0
2025,Jul,Thu,2025-07-10,04:45:00,28,0
2025,Jul,Thu,2025-07-10,05:00:00,28,0
2025,Jul,Thu,2025-07-10,05:15:00,28,190
2025,Jul,Thu,2025-07-10,05:30:00,28,190
2025,Jul,Thu,2025-07-10,05:45:00,28,20
2025,Jul,Thu,2025-07-10,06:00:00,28,0
2025,Jul,Thu,2025-07-10,06:15:00,28,30
2025,Jul,Thu,2025-07-10,06:30:00,28,380
2025,Jul,Thu,2025-07-10,06:45:00,28,130
2025,Jul,Thu,2025-07-10,07:00:00,28,200
2025,Jul,Thu,2025-07-10,07:15:00,28,170
2025,Jul,Thu,2025-07-10,07:30:00,28,600
2025,Jul,Thu,2025-07-10,07:45:00,28,20
2025,Jul,Thu,2025-07-10,08:00:00,28,130
2025,Jul,Thu,2025-07-10,08:15:00,28,340
2025,Jul,Thu,2025-07-10,08:30:00,28,40
2025,Jul,Thu,2025-07-10,08:45:00,28,140
2025,Jul,Thu,2025-07-10,09:00:00,28,310
2025,Jul,Thu,2025-07-10,09:15:00,28,210
2025,Jul,Thu,2025-07-10,09:30:00,28,100
2025,Jul,Thu,2025-07-10,09:45:00,28,380
2025,Jul,Thu,2025-07-10,10:00:00,28,1220
2025,Jul,Thu,2025-07-10,10:15:00,28,730
2025,Jul,Thu,2025-07-10,10:30:00,28,410
2025,Jul,Thu,2025-07-10,10:45:00,28,540
2025,Jul,Thu,2025-07-10,11:00:00,28,680
2025,Jul,Thu,2025-07-10,11:15:00,28,650
2025,Jul,Thu,2025-07-10,11:30:00,28,540
2025,Jul,Thu,2025-07-10,11:45:00,28,170
2025,Jul,Thu,2025-07-10,12:00:00,28,470
2025,Jul,Thu,2025-07-10,12:15:00,28,610
2025,Jul,Thu,2025-07-10,12:30:00,28,450
2025,Jul,Thu,2025-07-10,12:45:00,28,120
2025,Jul,Thu,2025-07-10,13:00:00,28,110
2025,Jul,Thu,2025-07-10,13:15:00,28,430
2025,Jul,Thu,2025-07-10,13:30:00,28,360
2025,Jul,Thu,2025-07-10,13:45:00,28,770
2025,Jul,Thu,2025-07-10,14:00:00,28,360
2025,Jul,Thu,2025-07-10,14:15:00,28,350
2025,Jul,Thu,2025-07-10,14:30:00,28,300
2025,Jul,Thu,2025-07-10,14:45:00,28,80
2025,Jul,Thu,2025-07-10,15:00:00,28,460
2025,Jul,Thu,2025-07-10,15:15:00,28,10
2025,Jul,Thu,2025-07-10,15:30:00,28,120
2025,Jul,Thu,2025-07-10,15:45:00,28,410
2025,Jul,Thu,2025-07-10,16:00:00,28,970
2025,Jul,Thu,2025-07-10,16:15:00,28,620
2025,Jul,Thu,2025-07-10,16:30:00,28,400
2025,Jul,Thu,2025-07-10,16:45:00,28,470
2025,Jul,Thu,2025-07-10,17:00:00,28,480
2025,Jul,Thu,2025-07-10,17:15:00,28,620
2025,Jul,Thu,2025-07-10,17:30:00,28,600
2025,Jul,Thu,2025-07-10,17:45:00,28,400
2025,Jul,Thu,2025-07-10,18:00:00,28,410
2025,Jul,Thu,2025-07-10,18:15:00,28,440
2025,Jul,Thu,2025-07-10,18:30:00,28,0
2025,Jul,Thu,2025-07-10,18:45:00,28,300
2025,Jul,Thu,2025-07-10,19:00:00,28,270
2025,Jul,Thu,2025-07-10,19:15:00,28,390
2025,Jul,Thu,2025-07-10,19:30:00,28,0
2025,Jul,Thu,2025-07-10,19:45:00,28,0
2025,Jul,Thu,2025-07-10,20:00:00,28,320
2025,Jul,Thu,2025-07-10,20:15:00,28,0
2025,Jul,Thu,2025-07-10,20:30:00,28,0
2025,Jul,Thu,2025-07-10,20:45:00,28,180
2025,Jul,Thu,2025-07-10,21:00:00,28,0
2025,Jul,Thu,2025-07-10,21:15:00,28,0
2025,Jul,Thu,2025-07-10,21:30:00,28,0
2025,Jul,Thu,2025-07-10,21:45:00,28,380
2025,Jul,Thu,2025-07-10,22:00:00,28,0
2025,Jul,Thu,2025-07-10,22:15:00,28,0
2025,Jul,Thu,2025-07-10,22:30:00,28,10
2025,Jul,Thu,2025-07-10,22:45:00,28,400
2025,Jul,Thu,2025-07-10,23:00:00,28,0
2025,Jul,Thu,2025-07-10,23:15:00,28,10
2025,Jul,Thu,2025-07-10,23:30:00,28,0
2025,Jul,Thu,2025-07-10,23:45:00,28,180
2025,Jul,Fri,2025-07-11,00:00:00,28,0
2025,Jul,Fri,2025-07-11,00:15:00,28,0
2025,Jul,Fri,2025-07-11,00:30:00,28,360
2025,Jul,Fri,2025-07-11,00:45:00,28,0
2025,Jul,Fri,2025-07-11,01:00:00,28,0
2025,Jul,Fri,2025-07-11,01:15:00,28,310
2025,Jul,Fri,2025-07-11,01:30:00,28,0
2025,Jul,Fri,2025-07-11,01:45:00,28,0
2025,Jul,Fri,2025-07-11,02:00:00,28,0
2025,Jul,Fri,2025-07-11,02:15:00,28,340
2025,Jul,Fri,2025-07-11,02:30:00,28,0
2025,Jul,Fri,2025-07-11,02:45:00,28,0
2025,Jul,Fri,2025-07-11,03:00:00,28,0
2025,Jul,Fri,2025-07-11,03:15:00,28,0
2025,Jul,Fri,2025-07-11,03:30:00,28,350
2025,Jul,Fri,2025-07-11,03:45:00,28,0
2025,Jul,Fri,2025-07-11,04:00:00,28,0
2025,Jul,Fri,2025-07-11,04:15:00,28,0
2025,Jul,Fri,2025-07-11,04:30:00,28,190
2025,Jul,Fri,2025-07-11,04:45:00,28,0
2025,Jul,Fri,2025-07-11,05:00:00,28,0
2025,Jul,Fri,2025-07-11,05:15:00,28,370
2025,Jul,Fri,2025-07-11,05:30:00,28,0
2025,Jul,Fri,2025-07-11,05:45:00,28,0
2025,Jul,Fri,2025-07-11,06:00:00,28,350
2025,Jul,Fri,2025-07-11,06:15:00,28,0
2025,Jul,Fri,2025-07-11,06:30:00,28,0
2025,Jul,Fri,2025-07-11,06:45:00,28,170
2025,Jul,Fri,2025-07-11,07:00:00,28,470
2025,Jul,Fri,2025-07-11,07:15:00,28,60
2025,Jul,Fri,2025-07-11,07:30:00,28,30
2025,Jul,Fri,2025-07-11,07:45:00,28,220
2025,Jul,Fri,2025-07-11,08:00:00,28,140
2025,Jul,Fri,2025-07-11,08:15:00,28,1690
2025,Jul,Fri,2025-07-11,08:30:00,28,520
2025,Jul,Fri,2025-07-11,08:45:00,28,740
2025,Jul,Fri,2025-07-11,09:00:00,28,550
2025,Jul,Fri,2025-07-11,09:15:00,28,780
2025,Jul,Fri,2025-07-11,09:30:00,28,460
2025,Jul,Fri,2025-07-11,09:45:00,28,980
2025,Jul,Fri,2025-07-11,10:00:00,28,580
2025,Jul,Fri,2025-07-11,10:15:00,28,650
2025,Jul,Fri,2025-07-11,10:30:00,28,640
2025,Jul,Fri,2025-07-11,10:45:00,28,570
2025,Jul,Fri,2025-07-11,11:00:00,28,370
2025,Jul,Fri,2025-07-11,11:15:00,28,190
2025,Jul,Fri,2025-07-11,11:30:00,28,130
2025,Jul,Fri,2025-07-11,11:45:00,28,280
2025,Jul,Fri,2025-07-11,12:00:00,28,590
2025,Jul,Fri,2025-07-11,12:15:00,28,1110
2025,Jul,Fri,2025-07-11,12:30:00,28,520
2025,Jul,Fri,2025-07-11,12:45:00,28,480
2025,Jul,Fri,2025-07-11,13:00:00,28,550
2025,Jul,Fri,2025-07-11,13:15:00,28,640
2025,Jul,Fri,2025-07-11,13:30:00,28,270
2025,Jul,Fri,2025-07-11,13:45:00,28,180
2025,Jul,Fri,2025-07-11,14:00:00,28,510
2025,Jul,Fri,2025-07-11,14:15:00,28,210
2025,Jul,Fri,2025-07-11,14:30:00,28,180
2025,Jul,Fri,2025-07-11,14:45:00,28,250
2025,Jul,Fri,2025-07-11,15:00:00,28,80
2025,Jul,Fri,2025-07-11,15:15:00,28,0
2025,Jul,Fri,2025-07-11,15:30:00,28,410
2025,Jul,Fri,2025-07-11,15:45:00,28,20
2025,Jul,Fri,2025-07-11,16:00:00,28,0
2025,Jul,Fri,2025-07-11,16:15:00,28,0
2025,Jul,Fri,2025-07-11,16:30:00,28,190
2025,Jul,Fri,2025-07-11,16:45:00,28,200
2025,Jul,Fri,2025-07-11,17:00:00,28,10
2025,Jul,Fri,2025-07-11,17:15:00,28,0
2025,Jul,Fri,2025-07-11,17:30:00,28,190
2025,Jul,Fri,2025-07-11,17:45:00,28,10
2025,Jul,Fri,2025-07-11,18:00:00,28,0
2025,Jul,Fri,2025-07-11,18:15:00,28,10
2025,Jul,Fri,2025-07-11,18:30:00,28,380
2025,Jul,Fri,2025-07-11,18:45:00,28,10
2025,Jul,Fri,2025-07-11,19:00:00,28,0
2025,Jul,Fri,2025-07-11,19:15:00,28,200
2025,Jul,Fri,2025-07-11,19:30:00,28,0
2025,Jul,Fri,2025-07-11,19:45:00,28,0
2025,Jul,Fri,2025-07-11,20:00:00,28,370
2025,Jul,Fri,2025-07-11,20:15:00,28,10
2025,Jul,Fri,2025-07-11,20:30:00,28,10
2025,Jul,Fri,2025-07-11,20:45:00,28,10
2025,Jul,Fri,2025-07-11,21:00:00,28,0
2025,Jul,Fri,2025-07-11,21:15:00,28,390
2025,Jul,Fri,2025-07-11,21:30:00,28,0
2025,Jul,Fri,2025-07-11,21:45:00,28,380
2025,Jul,Fri,2025-07-11,22:00:00,28,370
2025,Jul,Fri,2025-07-11,22:15:00,28,340
2025,Jul,Fri,2025-07-11,22:30:00,28,0
2025,Jul,Fri,2025-07-11,22:45:00,28,0
2025,Jul,Fri,2025-07-11,23:00:00,28,0
2025,Jul,Fri,2025-07-11,23:15:00,28,180
2025,Jul,Fri,2025-07-11,23:30:00,28,130
2025,Jul,Fri,2025-07-11,23:45:00,28,0
2025,Jul,Sat,2025-07-12,00:00:00,28,0
2025,Jul,Sat,2025-07-12,00:15:00,28,0
2025,Jul,Sat,2025-07-12,00:30:00,28,380
2025,Jul,Sat,2025-07-12,00:45:00,28,0
2025,Jul,Sat,2025-07-12,01:00:00,28,0
2025,Jul,Sat,2025-07-12,01:15:00,28,20
2025,Jul,Sat,2025-07-12,01:30:00,28,350
2025,Jul,Sat,2025-07-12,01:45:00,28,30
2025,Jul,Sat,2025-07-12,02:00:00,28,0
2025,Jul,Sat,2025-07-12,02:15:00,28,0
2025,Jul,Sat,2025-07-12,02:30:00,28,380
2025,Jul,Sat,2025-07-12,02:45:00,28,370
2025,Jul,Sat,2025-07-12,03:00:00,28,230
2025,Jul,Sat,2025-07-12,03:15:00,28,110
2025,Jul,Sat,2025-07-12,03:30:00,28,0
2025,Jul,Sat,2025-07-12,03:45:00,28,0
2025,Jul,Sat,2025-07-12,04:00:00,28,330
2025,Jul,Sat,2025-07-12,04:15:00,28,0
2025,Jul,Sat,2025-07-12,04:30:00,28,0
2025,Jul,Sat,2025-07-12,04:45:00,28,0
2025,Jul,Sat,2025-07-12,05:00:00,28,150
2025,Jul,Sat,2025-07-12,05:15:00,28,180
2025,Jul,Sat,2025-07-12,05:30:00,28,0
2025,Jul,Sat,2025-07-12,05:45:00,28,0
2025,Jul,Sat,2025-07-12,06:00:00,28,190
2025,Jul,Sat,2025-07-12,06:15:00,28,0
2025,Jul,Sat,2025-07-12,06:30:00,28,0
2025,Jul,Sat,2025-07-12,06:45:00,28,0
2025,Jul,Sat,2025-07-12,07:00:00,28,360
2025,Jul,Sat,2025-07-12,07:15:00,28,10
2025,Jul,Sat,2025-07-12,07:30:00,28,340
2025,Jul,Sat,2025-07-12,07:45:00,28,10
2025,Jul,Sat,2025-07-12,08:00:00,28,390
2025,Jul,Sat,2025-07-12,08:15:00,28,400
2025,Jul,Sat,2025-07-12,08:30:00,28,0
2025,Jul,Sat,2025-07-12,08:45:00,28,0
2025,Jul,Sat,2025-07-12,09:00:00,28,0
2025,Jul,Sat,2025-07-12,09:15:00,28,370
2025,Jul,Sat,2025-07-12,09:30:00,28,0
2025,Jul,Sat,2025-07-12,09:45:00,28,10
2025,Jul,Sat,2025-07-12,10:00:00,28,170
2025,Jul,Sat,2025-07-12,10:15:00,28,20
2025,Jul,Sat,2025-07-12,10:30:00,28,10
2025,Jul,Sat,2025-07-12,10:45:00,28,0
2025,Jul,Sat,2025-07-12,11:00:00,28,370
2025,Jul,Sat,2025-07-12,11:15:00,28,0
2025,Jul,Sat,2025-07-12,11:30:00,28,0
2025,Jul,Sat,2025-07-12,11:45:00,28,350
2025,Jul,Sat,2025-07-12,12:00:00,28,0
2025,Jul,Sat,2025-07-12,12:15:00,28,0
2025,Jul,Sat,2025-07-12,12:30:00,28,0
2025,Jul,Sat,2025-07-12,12:45:00,28,190
2025,Jul,Sat,2025-07-12,13:00:00,28,520
2025,Jul,Sat,2025-07-12,13:15:00,28,30
2025,Jul,Sat,2025-07-12,13:30:00,28,390
2025,Jul,Sat,2025-07-12,13:45:00,28,0
2025,Jul,Sat,2025-07-12,14:00:00,28,390
2025,Jul,Sat,2025-07-12,14:15:00,28,450
2025,Jul,Sat,2025-07-12,14:30:00,28,310
2025,Jul,Sat,2025-07-12,14:45:00,28,0
2025,Jul,Sat,2025-07-12,15:00:00,28,10
2025,Jul,Sat,2025-07-12,15:15:00,28,330
2025,Jul,Sat,2025-07-12,15:30:00,28,0
2025,Jul,Sat,2025-07-12,15:45:00,28,0
2025,Jul,Sat,2025-07-12,16:00:00,28,180
2025,Jul,Sat,2025-07-12,16:15:00,28,10
2025,Jul,Sat,2025-07-12,16:30:00,28,0
2025,Jul,Sat,2025-07-12,16:45:00,28,370
2025,Jul,Sat,2025-07-12,17:00:00,28,0
2025,Jul,Sat,2025-07-12,17:15:00,28,10
2025,Jul,Sat,2025-07-12,17:30:00,28,340
2025,Jul,Sat,2025-07-12,17:45:00,28,0
2025,Jul,Sat,2025-07-12,18:00:00,28,0
2025,Jul,Sat,2025-07-12,18:15:00,28,0
2025,Jul,Sat,2025-07-12,18:30:00,28,0
2025,Jul,Sat,2025-07-12,18:45:00,28,340
2025,Jul,Sat,2025-07-12,19:00:00,28,0
2025,Jul,Sat,2025-07-12,19:15:00,28,10
2025,Jul,Sat,2025-07-12,19:30:00,28,20
2025,Jul,Sat,2025-07-12,19:45:00,28,190
2025,Jul,Sat,2025-07-12,20:00:00,28,0
2025,Jul,Sat,2025-07-12,20:15:00,28,0
2025,Jul,Sat,2025-07-12,20:30:00,28,370
2025,Jul,Sat,2025-07-12,20:45:00,28,0
2025,Jul,Sat,2025-07-12,21:00:00,28,360
2025,Jul,Sat,2025-07-12,21:15:00,28,380
2025,Jul,Sat,2025-07-12,21:30:00,28,0
2025,Jul,Sat,2025-07-12,21:45:00,28,0
2025,Jul,Sat,2025-07-12,22:00:00,28,0
2025,Jul,Sat,2025-07-12,22:15:00,28,0
2025,Jul,Sat,2025-07-12,22:30:00,28,340
2025,Jul,Sat,2025-07-12,22:45:00,28,0
2025,Jul,Sat,2025-07-12,23:00:00,28,0
2025,Jul,Sat,2025-07-12,23:15:00,28,0
2025,Jul,Sat,2025-07-12,23:30:00,28,320
2025,Jul,Sat,2025-07-12,23:45:00,28,380
2025,Jul,Sun,2025-07-13,00:00:00,28,370
2025,Jul,Sun,2025-07-13,00:15:00,28,10
2025,Jul,Sun,2025-07-13,00:30:00,28,0
2025,Jul,Sun,2025-07-13,00:45:00,28,0
2025,Jul,Sun,2025-07-13,01:00:00,28,180
2025,Jul,Sun,2025-07-13,01:15:00,28,180
2025,Jul,Sun,2025-07-13,01:30:00,28,10
2025,Jul,Sun,2025-07-13,01:45:00,28,0
2025,Jul,Sun,2025-07-13,02:00:00,28,0
2025,Jul,Sun,2025-07-13,02:15:00,28,190
2025,Jul,Sun,2025-07-13,02:30:00,28,0
2025,Jul,Sun,2025-07-13,02:45:00,28,0
2025,Jul,Sun,2025-07-13,03:00:00,28,360
2025,Jul,Sun,2025-07-13,03:15:00,28,10
2025,Jul,Sun,2025-07-13,03:30:00,28,320
2025,Jul,Sun,2025-07-13,03:45:00,28,0
2025,Jul,Sun,2025-07-13,04:00:00,28,0
2025,Jul,Sun,2025-07-13,04:15:00,28,0
2025,Jul,Sun,2025-07-13,04:30:00,28,170
2025,Jul,Sun,2025-07-13,04:45:00,28,160
2025,Jul,Sun,2025-07-13,05:00:00,28,10
2025,Jul,Sun,2025-07-13,05:15:00,28,0
2025,Jul,Sun,2025-07-13,05:30:00,28,0
2025,Jul,Sun,2025-07-13,05:45:00,28,330
2025,Jul,Sun,2025-07-13,06:00:00,28,0
2025,Jul,Sun,2025-07-13,06:15:00,28,0
2025,Jul,Sun,2025-07-13,06:30:00,28,0
2025,Jul,Sun,2025-07-13,06:45:00,28,190
2025,Jul,Sun,2025-07-13,07:00:00,28,0
2025,Jul,Sun,2025-07-13,07:15:00,28,0
2025,Jul,Sun,2025-07-13,07:30:00,28,400
2025,Jul,Sun,2025-07-13,07:45:00,28,0
2025,Jul,Sun,2025-07-13,08:00:00,28,0
2025,Jul,Sun,2025-07-13,08:15:00,28,320
2025,Jul,Sun,2025-07-13,08:30:00,28,10
2025,Jul,Sun,2025-07-13,08:45:00,28,0
2025,Jul,Sun,2025-07-13,09:00:00,28,0
2025,Jul,Sun,2025-07-13,09:15:00,28,350
2025,Jul,Sun,2025-07-13,09:30:00,28,0
2025,Jul,Sun,2025-07-13,09:45:00,28,40
2025,Jul,Sun,2025-07-13,10:00:00,28,0
2025,Jul,Sun,2025-07-13,10:15:00,28,140
2025,Jul,Sun,2025-07-13,10:30:00,28,200
2025,Jul,Sun,2025-07-13,10:45:00,28,0
2025,Jul,Sun,2025-07-13,11:00:00,28,0
2025,Jul,Sun,2025-07-13,11:15:00,28,0
2025,Jul,Sun,2025-07-13,11:30:00,28,350
2025,Jul,Sun,2025-07-13,11:45:00,28,50
2025,Jul,Sun,2025-07-13,12:00:00,28,0
2025,Jul,Sun,2025-07-13,12:15:00,28,180
2025,Jul,Sun,2025-07-13,12:30:00,28,0
2025,Jul,Sun,2025-07-13,12:45:00,28,0
2025,Jul,Sun,2025-07-13,13:00:00,28,380
2025,Jul,Sun,2025-07-13,13:15:00,28,0
2025,Jul,Sun,2025-07-13,13:30:00,28,20
2025,Jul,Sun,2025-07-13,13:45:00,28,190
2025,Jul,Sun,2025-07-13,14:00:00,28,160
2025,Jul,Sun,2025-07-13,14:15:00,28,0
2025,Jul,Sun,2025-07-13,14:30:00,28,0
2025,Jul,Sun,2025-07-13,14:45:00,28,0
2025,Jul,Sun,2025-07-13,15:00:00,28,190
2025,Jul,Sun,2025-07-13,15:15:00,28,0
2025,Jul,Sun,2025-07-13,15:30:00,28,380
2025,Jul,Sun,2025-07-13,15:45:00,28,0
2025,Jul,Sun,2025-07-13,16:00:00,28,10
2025,Jul,Sun,2025-07-13,16:15:00,28,320
2025,Jul,Sun,2025-07-13,16:30:00,28,0
2025,Jul,Sun,2025-07-13,16:45:00,28,30
2025,Jul,Sun,2025-07-13,17:00:00,28,190
2025,Jul,Sun,2025-07-13,17:15:00,28,570
2025,Jul,Sun,2025-07-13,17:30:00,28,0
2025,Jul,Sun,2025-07-13,17:45:00,28,0
2025,Jul,Sun,2025-07-13,18:00:00,28,0
2025,Jul,Sun,2025-07-13,18:15:00,28,330
2025,Jul,Sun,2025-07-13,18:30:00,28,0
2025,Jul,Sun,2025-07-13,18:45:00,28,0
2025,Jul,Sun,2025-07-13,19:00:00,28,190
2025,Jul,Sun,2025-07-13,19:15:00,28,0
2025,Jul,Sun,2025-07-13,19:30:00,28,0
2025,Jul,Sun,2025-07-13,19:45:00,28,390
2025,Jul,Sun,2025-07-13,20:00:00,28,0
2025,Jul,Sun,2025-07-13,20:15:00,28,0
2025,Jul,Sun,2025-07-13,20:30:00,28,10
2025,Jul,Sun,2025-07-13,20:45:00,28,180
2025,Jul,Sun,2025-07-13,21:00:00,28,200
2025,Jul,Sun,2025-07-13,21:15:00,28,0
2025,Jul,Sun,2025-07-13,21:30:00,28,0
2025,Jul,Sun,2025-07-13,21:45:00,28,0
2025,Jul,Sun,2025-07-13,22:00:00,28,360
2025,Jul,Sun,2025-07-13,22:15:00,28,0
2025,Jul,Sun,2025-07-13,22:30:00,28,0
2025,Jul,Sun,2025-07-13,22:45:00,28,0
2025,Jul,Sun,2025-07-13,23:00:00,28,180
2025,Jul,Sun,2025-07-13,23:15:00,28,0
2025,Jul,Sun,2025-07-13,23:30:00,28,370
2025,Jul,Sun,2025-07-13,23:45:00,28,0
2025,Jul,Mon,2025-07-14,00:00:00,28,0
2025,Jul,Mon,2025-07-14,00:15:00,28,0
2025,Jul,Mon,2025-07-14,00:30:00,28,340
2025,Jul,Mon,2025-07-14,00:45:00,28,0
2025,Jul,Mon,2025-07-14,01:00:00,28,0
2025,Jul,Mon,2025-07-14,01:15:00,28,0
2025,Jul,Mon,2025-07-14,01:30:00,28,340
2025,Jul,Mon,2025-07-14,01:45:00,28,0
2025,Jul,Mon,2025-07-14,02:00:00,28,10
2025,Jul,Mon,2025-07-14,02:15:00,28,0
2025,Jul,Mon,2025-07-14,02:30:00,28,0
2025,Jul,Mon,2025-07-14,02:45:00,28,340
2025,Jul,Mon,2025-07-14,03:00:00,28,0
2025,Jul,Mon,2025-07-14,03:15:00,28,0
2025,Jul,Mon,2025-07-14,03:30:00,28,190
2025,Jul,Mon,2025-07-14,03:45:00,28,0
2025,Jul,Mon,2025-07-14,04:00:00,28,10
2025,Jul,Mon,2025-07-14,04:15:00,28,360
2025,Jul,Mon,2025-07-14,04:30:00,28,0
2025,Jul,Mon,2025-07-14,04:45:00,28,0
2025,Jul,Mon,2025-07-14,05:00:00,28,190
2025,Jul,Mon,2025-07-14,05:15:00,28,150
2025,Jul,Mon,2025-07-14,05:30:00,28,0
2025,Jul,Mon,2025-07-14,05:45:00,28,0
2025,Jul,Mon,2025-07-14,06:00:00,28,0
2025,Jul,Mon,2025-07-14,06:15:00,28,390
2025,Jul,Mon,2025-07-14,06:30:00,28,80
2025,Jul,Mon,2025-07-14,06:45:00,28,20
2025,Jul,Mon,2025-07-14,07:00:00,28,380
2025,Jul,Mon,2025-07-14,07:15:00,28,570
2025,Jul,Mon,2025-07-14,07:30:00,28,100
2025,Jul,Mon,2025-07-14,07:45:00,28,70
