Year,Month,Day,Date,Time,Week,Basement Main
2025,Aug,Fri,2025-08-15,02:15:00,33,1120
2025,Aug,Fri,2025-08-15,02:30:00,33,720
2025,Aug,Fri,2025-08-15,02:45:00,33,600
2025,Aug,Fri,2025-08-15,03:00:00,33,600
2025,Aug,Fri,2025-08-15,03:15:00,33,610
2025,Aug,Fri,2025-08-15,03:30:00,33,590
2025,Aug,Fri,2025-08-15,03:45:00,33,490
2025,Aug,Fri,2025-08-15,04:00:00,33,480
2025,Aug,Fri,2025-08-15,04:15:00,33,470
2025,Aug,Fri,2025-08-15,04:30:00,33,480
2025,Aug,Fri,2025-08-15,04:45:00,33,480
2025,Aug,Fri,2025-08-15,05:00:00,33,460
2025,Aug,Fri,2025-08-15,05:15:00,33,460
2025,Aug,Fri,2025-08-15,05:30:00,33,460
2025,Aug,Fri,2025-08-15,05:45:00,33,490
2025,Aug,Fri,2025-08-15,06:00:00,33,480
2025,Aug,Fri,2025-08-15,06:15:00,33,570
2025,Aug,Fri,2025-08-15,06:30:00,33,1080
2025,Aug,Fri,2025-08-15,06:45:00,33,1050
2025,Aug,Fri,2025-08-15,07:00:00,33,760
2025,Aug,Fri,2025-08-15,07:15:00,33,460
2025,Aug,Fri,2025-08-15,07:30:00,33,470
2025,Aug,Fri,2025-08-15,07:45:00,33,460
2025,Aug,Fri,2025-08-15,08:00:00,33,470
2025,Aug,Fri,2025-08-15,08:15:00,33,500
2025,Aug,Fri,2025-08-15,08:30:00,33,480
2025,Aug,Fri,2025-08-15,08:45:00,33,600
2025,Aug,Fri,2025-08-15,09:00:00,33,540
2025,Aug,Fri,2025-08-15,09:15:00,33,520
2025,Aug,Fri,2025-08-15,09:30:00,33,540
2025,Aug,Fri,2025-08-15,09:45:00,33,720
2025,Aug,Fri,2025-08-15,10:00:00,33,570
2025,Aug,Fri,2025-08-15,10:15:00,33,570
2025,Aug,Fri,2025-08-15,10:30:00,33,490
2025,Aug,Fri,2025-08-15,10:45:00,33,580
2025,Aug,Fri,2025-08-15,11:00:00,33,480
2025,Aug,Fri,2025-08-15,11:15:00,33,570
2025,Aug,Fri,2025-08-15,11:30:00,33,540
2025,Aug,Fri,2025-08-15,11:45:00,33,540
2025,Aug,Fri,2025-08-15,12:00:00,33,550
2025,Aug,Fri,2025-08-15,12:15:00,33,600
2025,Aug,Fri,2025-08-15,12:30:00,33,520
2025,Aug,Fri,2025-08-15,12:45:00,33,500
2025,Aug,Fri,2025-08-15,13:00:00,33,470
2025,Aug,Fri,2025-08-15,13:15:00,33,460
2025,Aug,Fri,2025-08-15,13:30:00,33,500
2025,Aug,Fri,2025-08-15,13:45:00,33,620
2025,Aug,Fri,2025-08-15,14:00:00,33,520
2025,Aug,Fri,2025-08-15,14:15:00,33,510
2025,Aug,Fri,2025-08-15,14:30:00,33,520
2025,Aug,Fri,2025-08-15,14:45:00,33,610
2025,Aug,Fri,2025-08-15,15:00:00,33,470
2025,Aug,Fri,2025-08-15,15:15:00,33,940
2025,Aug,Fri,2025-08-15,15:30:00,33,1090
2025,Aug,Fri,2025-08-15,15:45:00,33,1030
2025,Aug,Fri,2025-08-15,16:00:00,33,470
2025,Aug,Fri,2025-08-15,16:15:00,33,470
2025,Aug,Fri,2025-08-15,16:30:00,33,520
2025,Aug,Fri,2025-08-15,16:45:00,33,480
2025,Aug,Fri,2025-08-15,17:00:00,33,460
2025,Aug,Fri,2025-08-15,17:15:00,33,480
2025,Aug,Fri,2025-08-15,17:30:00,33,490
2025,Aug,Fri,2025-08-15,17:45:00,33,490
2025,Aug,Fri,2025-08-15,18:00:00,33,490
2025,Aug,Fri,2025-08-15,18:15:00,33,450
2025,Aug,Fri,2025-08-15,18:30:00,33,480
2025,Aug,Fri,2025-08-15,18:45:00,33,480
2025,Aug,Fri,2025-08-15,19:00:00,33,460
2025,Aug,Fri,2025-08-15,19:15:00,33,470
2025,Aug,Fri,2025-08-15,19:30:00,33,480
2025,Aug,Fri,2025-08-15,19:45:00,33,470
2025,Aug,Fri,2025-08-15,20:00:00,33,490
2025,Aug,Fri,2025-08-15,20:15:00,33,480
2025,Aug,Fri,2025-08-15,20:30:00,33,480
2025,Aug,Fri,2025-08-15,20:45:00,33,690
2025,Aug,Fri,2025-08-15,21:00:00,33,1110
2025,Aug,Fri,2025-08-15,21:15:00,33,680
2025,Aug,Fri,2025-08-15,21:30:00,33,480
2025,Aug,Fri,2025-08-15,21:45:00,33,480
2025,Aug,Fri,2025-08-15,22:00:00,33,480
2025,Aug,Fri,2025-08-15,22:15:00,33,490
2025,Aug,Fri,2025-08-15,22:30:00,33,480
2025,Aug,Fri,2025-08-15,22:45:00,33,480
2025,Aug,Fri,2025-08-15,23:00:00,33,480
2025,Aug,Fri,2025-08-15,23:15:00,33,480
2025,Aug,Fri,2025-08-15,23:30:00,33,480
2025,Aug,Fri,2025-08-15,23:45:00,33,490
2025,Aug,Sat,2025-08-16,00:00:00,33,480
2025,Aug,Sat,2025-08-16,00:15:00,33,490
2025,Aug,Sat,2025-08-16,00:30:00,33,980
2025,Aug,Sat,2025-08-16,00:45:00,33,1110
2025,Aug,Sat,2025-08-16,01:00:00,33,720
2025,Aug,Sat,2025-08-16,01:15:00,33,480
2025,Aug,Sat,2025-08-16,01:30:00,33,470
2025,Aug,Sat,2025-08-16,01:45:00,33,480
2025,Aug,Sat,2025-08-16,02:00:00,33,470
2025,Aug,Sat,2025-08-16,02:15:00,33,480
2025,Aug,Sat,2025-08-16,02:30:00,33,480
2025,Aug,Sat,2025-08-16,02:45:00,33,490
2025,Aug,Sat,2025-08-16,03:00:00,33,470
2025,Aug,Sat,2025-08-16,03:15:00,33,470
2025,Aug,Sat,2025-08-16,03:30:00,33,480
2025,Aug,Sat,2025-08-16,03:45:00,33,470
2025,Aug,Sat,2025-08-16,04:00:00,33,460
2025,Aug,Sat,2025-08-16,04:15:00,33,480
2025,Aug,Sat,2025-08-16,04:30:00,33,480
2025,Aug,Sat,2025-08-16,04:45:00,33,480
2025,Aug,Sat,2025-08-16,05:00:00,33,480
2025,Aug,Sat,2025-08-16,05:15:00,33,480
2025,Aug,Sat,2025-08-16,05:30:00,33,480
2025,Aug,Sat,2025-08-16,05:45:00,33,470
2025,Aug,Sat,2025-08-16,06:00:00,33,480
2025,Aug,Sat,2025-08-16,06:15:00,33,490
2025,Aug,Sat,2025-08-16,06:30:00,33,470
2025,Aug,Sat,2025-08-16,06:45:00,33,900
2025,Aug,Sat,2025-08-16,07:00:00,33,1070
2025,Aug,Sat,2025-08-16,07:15:00,33,480
2025,Aug,Sat,2025-08-16,07:30:00,33,480
2025,Aug,Sat,2025-08-16,07:45:00,33,480
2025,Aug,Sat,2025-08-16,08:00:00,33,480
2025,Aug,Sat,2025-08-16,08:15:00,33,470
2025,Aug,Sat,2025-08-16,08:30:00,33,480
2025,Aug,Sat,2025-08-16,08:45:00,33,460
2025,Aug,Sat,2025-08-16,09:00:00,33,450
2025,Aug,Sat,2025-08-16,09:15:00,33,460
2025,Aug,Sat,2025-08-16,09:30:00,33,460
2025,Aug,Sat,2025-08-16,09:45:00,33,480
2025,Aug,Sat,2025-08-16,10:00:00,33,460
2025,Aug,Sat,2025-08-16,10:15:00,33,460
2025,Aug,Sat,2025-08-16,10:30:00,33,470
2025,Aug,Sat,2025-08-16,10:45:00,33,470
2025,Aug,Sat,2025-08-16,11:00:00,33,480
2025,Aug,Sat,2025-08-16,11:15:00,33,460
2025,Aug,Sat,2025-08-16,11:30:00,33,460
2025,Aug,Sat,2025-08-16,11:45:00,33,490
2025,Aug,Sat,2025-08-16,12:00:00,33,930
2025,Aug,Sat,2025-08-16,12:15:00,33,1110
2025,Aug,Sat,2025-08-16,12:30:00,33,790
2025,Aug,Sat,2025-08-16,12:45:00,33,480
2025,Aug,Sat,2025-08-16,13:00:00,33,470
2025,Aug,Sat,2025-08-16,13:15:00,33,470
2025,Aug,Sat,2025-08-16,13:30:00,33,480
2025,Aug,Sat,2025-08-16,13:45:00,33,480
2025,Aug,Sat,2025-08-16,14:00:00,33,470
2025,Aug,Sat,2025-08-16,14:15:00,33,480
2025,Aug,Sat,2025-08-16,14:30:00,33,490
2025,Aug,Sat,2025-08-16,14:45:00,33,470
2025,Aug,Sat,2025-08-16,15:00:00,33,480
2025,Aug,Sat,2025-08-16,15:15:00,33,490
2025,Aug,Sat,2025-08-16,15:30:00,33,470
2025,Aug,Sat,2025-08-16,15:45:00,33,480
2025,Aug,Sat,2025-08-16,16:00:00,33,490
2025,Aug,Sat,2025-08-16,16:15:00,33,480
2025,Aug,Sat,2025-08-16,16:30:00,33,490
2025,Aug,Sat,2025-08-16,16:45:00,33,460
2025,Aug,Sat,2025-08-16,17:00:00,33,480
2025,Aug,Sat,2025-08-16,17:15:00,33,460
2025,Aug,Sat,2025-08-16,17:30:00,33,490
2025,Aug,Sat,2025-08-16,17:45:00,33,470
2025,Aug,Sat,2025-08-16,18:00:00,33,490
2025,Aug,Sat,2025-08-16,18:15:00,33,480
2025,Aug,Sat,2025-08-16,18:30:00,33,940
2025,Aug,Sat,2025-08-16,18:45:00,33,1110
2025,Aug,Sat,2025-08-16,19:00:00,33,600
2025,Aug,Sat,2025-08-16,19:15:00,33,470
2025,Aug,Sat,2025-08-16,19:30:00,33,480
2025,Aug,Sat,2025-08-16,19:45:00,33,490
2025,Aug,Sat,2025-08-16,20:00:00,33,490
2025,Aug,Sat,2025-08-16,20:15:00,33,490
2025,Aug,Sat,2025-08-16,20:30:00,33,490
2025,Aug,Sat,2025-08-16,20:45:00,33,490
2025,Aug,Sat,2025-08-16,21:00:00,33,490
2025,Aug,Sat,2025-08-16,21:15:00,33,480
2025,Aug,Sat,2025-08-16,21:30:00,33,490
2025,Aug,Sat,2025-08-16,21:45:00,33,480
2025,Aug,Sat,2025-08-16,22:00:00,33,490
2025,Aug,Sat,2025-08-16,22:15:00,33,490
2025,Aug,Sat,2025-08-16,22:30:00,33,490
2025,Aug,Sat,2025-08-16,22:45:00,33,470
2025,Aug,Sat,2025-08-16,23:00:00,33,490
2025,Aug,Sat,2025-08-16,23:15:00,33,470
2025,Aug,Sat,2025-08-16,23:30:00,33,480
2025,Aug,Sat,2025-08-16,23:45:00,33,480
2025,Aug,Sun,2025-08-17,00:00:00,33,630
2025,Aug,Sun,2025-08-17,00:15:00,33,1010
2025,Aug,Sun,2025-08-17,00:30:00,33,810
2025,Aug,Sun,2025-08-17,00:45:00,33,490
2025,Aug,Sun,2025-08-17,01:00:00,33,480
2025,Aug,Sun,2025-08-17,01:15:00,33,470
2025,Aug,Sun,2025-08-17,01:30:00,33,460
2025,Aug,Sun,2025-08-17,01:45:00,33,480
2025,Aug,Sun,2025-08-17,02:00:00,33,470
2025,Aug,Sun,2025-08-17,02:15:00,33,470
2025,Aug,Sun,2025-08-17,02:30:00,33,480
2025,Aug,Sun,2025-08-17,02:45:00,33,470
2025,Aug,Sun,2025-08-17,03:00:00,33,460
2025,Aug,Sun,2025-08-17,03:15:00,33,470
2025,Aug,Sun,2025-08-17,03:30:00,33,480
2025,Aug,Sun,2025-08-17,03:45:00,33,470
2025,Aug,Sun,2025-08-17,04:00:00,33,480
2025,Aug,Sun,2025-08-17,04:15:00,33,480
2025,Aug,Sun,2025-08-17,04:30:00,33,470
2025,Aug,Sun,2025-08-17,04:45:00,33,470
2025,Aug,Sun,2025-08-17,05:00:00,33,470
2025,Aug,Sun,2025-08-17,05:15:00,33,470
2025,Aug,Sun,2025-08-17,05:30:00,33,480
2025,Aug,Sun,2025-08-17,05:45:00,33,680
2025,Aug,Sun,2025-08-17,06:00:00,33,1040
2025,Aug,Sun,2025-08-17,06:15:00,33,1010
2025,Aug,Sun,2025-08-17,06:30:00,33,470
2025,Aug,Sun,2025-08-17,06:45:00,33,480
2025,Aug,Sun,2025-08-17,07:00:00,33,460
2025,Aug,Sun,2025-08-17,07:15:00,33,490
2025,Aug,Sun,2025-08-17,07:30:00,33,480
2025,Aug,Sun,2025-08-17,07:45:00,33,470
2025,Aug,Sun,2025-08-17,08:00:00,33,490
2025,Aug,Sun,2025-08-17,08:15:00,33,480
2025,Aug,Sun,2025-08-17,08:30:00,33,470
2025,Aug,Sun,2025-08-17,08:45:00,33,490
2025,Aug,Sun,2025-08-17,09:00:00,33,480
2025,Aug,Sun,2025-08-17,09:15:00,33,460
2025,Aug,Sun,2025-08-17,09:30:00,33,480
2025,Aug,Sun,2025-08-17,09:45:00,33,470
2025,Aug,Sun,2025-08-17,10:00:00,33,480
2025,Aug,Sun,2025-08-17,10:15:00,33,490
2025,Aug,Sun,2025-08-17,10:30:00,33,480
2025,Aug,Sun,2025-08-17,10:45:00,33,500
2025,Aug,Sun,2025-08-17,11:00:00,33,480
2025,Aug,Sun,2025-08-17,11:15:00,33,460
2025,Aug,Sun,2025-08-17,11:30:00,33,480
2025,Aug,Sun,2025-08-17,11:45:00,33,470
2025,Aug,Sun,2025-08-17,12:00:00,33,470
2025,Aug,Sun,2025-08-17,12:15:00,33,480
2025,Aug,Sun,2025-08-17,12:30:00,33,910
2025,Aug,Sun,2025-08-17,12:45:00,33,1120
2025,Aug,Sun,2025-08-17,13:00:00,33,1030
2025,Aug,Sun,2025-08-17,13:15:00,33,570
2025,Aug,Sun,2025-08-17,13:30:00,33,510
2025,Aug,Sun,2025-08-17,13:45:00,33,530
2025,Aug,Sun,2025-08-17,14:00:00,33,540
2025,Aug,Sun,2025-08-17,14:15:00,33,600
2025,Aug,Sun,2025-08-17,14:30:00,33,480
2025,Aug,Sun,2025-08-17,14:45:00,33,480
2025,Aug,Sun,2025-08-17,15:00:00,33,460
2025,Aug,Sun,2025-08-17,15:15:00,33,470
2025,Aug,Sun,2025-08-17,15:30:00,33,470
2025,Aug,Sun,2025-08-17,15:45:00,33,470
2025,Aug,Sun,2025-08-17,16:00:00,33,470
2025,Aug,Sun,2025-08-17,16:15:00,33,470
2025,Aug,Sun,2025-08-17,16:30:00,33,470
2025,Aug,Sun,2025-08-17,16:45:00,33,480
2025,Aug,Sun,2025-08-17,17:00:00,33,470
2025,Aug,Sun,2025-08-17,17:15:00,33,480
2025,Aug,Sun,2025-08-17,17:30:00,33,470
2025,Aug,Sun,2025-08-17,17:45:00,33,470
2025,Aug,Sun,2025-08-17,18:00:00,33,460
2025,Aug,Sun,2025-08-17,18:15:00,33,470
2025,Aug,Sun,2025-08-17,18:30:00,33,470
2025,Aug,Sun,2025-08-17,18:45:00,33,470
2025,Aug,Sun,2025-08-17,19:00:00,33,520
2025,Aug,Sun,2025-08-17,19:15:00,33,1090
2025,Aug,Sun,2025-08-17,19:30:00,33,1100
2025,Aug,Sun,2025-08-17,19:45:00,33,910
2025,Aug,Sun,2025-08-17,20:00:00,33,470
2025,Aug,Sun,2025-08-17,20:15:00,33,470
2025,Aug,Sun,2025-08-17,20:30:00,33,470
2025,Aug,Sun,2025-08-17,20:45:00,33,470
2025,Aug,Sun,2025-08-17,21:00:00,33,470
2025,Aug,Sun,2025-08-17,21:15:00,33,470
2025,Aug,Sun,2025-08-17,21:30:00,33,470
2025,Aug,Sun,2025-08-17,21:45:00,33,470
2025,Aug,Sun,2025-08-17,22:00:00,33,470
2025,Aug,Sun,2025-08-17,22:15:00,33,460
2025,Aug,Sun,2025-08-17,22:30:00,33,470
2025,Aug,Sun,2025-08-17,22:45:00,33,480
2025,Aug,Sun,2025-08-17,23:00:00,33,470
2025,Aug,Sun,2025-08-17,23:15:00,33,480
2025,Aug,Sun,2025-08-17,23:30:00,33,480
2025,Aug,Sun,2025-08-17,23:45:00,33,470
2025,Aug,Mon,2025-08-18,00:00:00,33,460
2025,Aug,Mon,2025-08-18,00:15:00,33,480
2025,Aug,Mon,2025-08-18,00:30:00,33,470
2025,Aug,Mon,2025-08-18,00:45:00,33,470
2025,Aug,Mon,2025-08-18,01:00:00,33,460
2025,Aug,Mon,2025-08-18,01:15:00,33,490
2025,Aug,Mon,2025-08-18,01:30:00,33,490
2025,Aug,Mon,2025-08-18,01:45:00,33,470
2025,Aug,Mon,2025-08-18,02:00:00,33,470
2025,Aug,Mon,2025-08-18,02:15:00,33,470
2025,Aug,Mon,2025-08-18,02:30:00,33,480
2025,Aug,Mon,2025-08-18,02:45:00,33,470
2025,Aug,Mon,2025-08-18,03:00:00,33,860
2025,Aug,Mon,2025-08-18,03:15:00,33,1090
2025,Aug,Mon,2025-08-18,03:30:00,33,610
2025,Aug,Mon,2025-08-18,03:45:00,33,470
2025,Aug,Mon,2025-08-18,04:00:00,33,480
2025,Aug,Mon,2025-08-18,04:15:00,33,460
2025,Aug,Mon,2025-08-18,04:30:00,33,480
2025,Aug,Mon,2025-08-18,04:45:00,33,470
2025,Aug,Mon,2025-08-18,05:00:00,33,480
2025,Aug,Mon,2025-08-18,05:15:00,33,470
2025,Aug,Mon,2025-08-18,05:30:00,33,480
2025,Aug,Mon,2025-08-18,05:45:00,33,470
2025,Aug,Mon,2025-08-18,06:00:00,33,480
2025,Aug,Mon,2025-08-18,06:15:00,33,460
2025,Aug,Mon,2025-08-18,06:30:00,33,460
2025,Aug,Mon,2025-08-18,06:45:00,33,470
2025,Aug,Mon,2025-08-18,07:00:00,33,470
2025,Aug,Mon,2025-08-18,07:15:00,33,520
2025,Aug,Mon,2025-08-18,07:30:00,33,470
2025,Aug,Mon,2025-08-18,07:45:00,33,480
2025,Aug,Mon,2025-08-18,08:00:00,33,490
2025,Aug,Mon,2025-08-18,08:15:00,33,460
2025,Aug,Mon,2025-08-18,08:30:00,33,490
2025,Aug,Mon,2025-08-18,08:45:00,33,470
2025,Aug,Mon,2025-08-18,09:00:00,33,480
2025,Aug,Mon,2025-08-18,09:15:00,33,480
2025,Aug,Mon,2025-08-18,09:30:00,33,480
2025,Aug,Mon,2025-08-18,09:45:00,33,490
2025,Aug,Mon,2025-08-18,10:00:00,33,490
2025,Aug,Mon,2025-08-18,10:15:00,33,510
2025,Aug,Mon,2025-08-18,10:30:00,33,480
2025,Aug,Mon,2025-08-18,10:45:00,33,950
2025,Aug,Mon,2025-08-18,11:00:00,33,1120
2025,Aug,Mon,2025-08-18,11:15:00,33,1220
2025,Aug,Mon,2025-08-18,11:30:00,33,1080
2025,Aug,Mon,2025-08-18,11:45:00,33,510
2025,Aug,Mon,2025-08-18,12:00:00,33,490
2025,Aug,Mon,2025-08-18,12:15:00,33,490
2025,Aug,Mon,2025-08-18,12:30:00,33,480
2025,Aug,Mon,2025-08-18,12:45:00,33,530
2025,Aug,Mon,2025-08-18,13:00:00,33,490
2025,Aug,Mon,2025-08-18,13:15:00,33,510
2025,Aug,Mon,2025-08-18,13:30:00,33,480
2025,Aug,Mon,2025-08-18,13:45:00,33,520
2025,Aug,Mon,2025-08-18,14:00:00,33,500
2025,Aug,Mon,2025-08-18,14:15:00,33,520
2025,Aug,Mon,2025-08-18,14:30:00,33,490
2025,Aug,Mon,2025-08-18,14:45:00,33,510
2025,Aug,Mon,2025-08-18,15:00:00,33,520
2025,Aug,Mon,2025-08-18,15:15:00,33,480
2025,Aug,Mon,2025-08-18,15:30:00,33,500
2025,Aug,Mon,2025-08-18,15:45:00,33,510
2025,Aug,Mon,2025-08-18,16:00:00,33,490
2025,Aug,Mon,2025-08-18,16:15:00,33,500
2025,Aug,Mon,2025-08-18,16:30:00,33,500
2025,Aug,Mon,2025-08-18,16:45:00,33,480
2025,Aug,Mon,2025-08-18,17:00:00,33,480
2025,Aug,Mon,2025-08-18,17:15:00,33,480
2025,Aug,Mon,2025-08-18,17:30:00,33,500
2025,Aug,Mon,2025-08-18,17:45:00,33,870
2025,Aug,Mon,2025-08-18,18:00:00,33,1070
2025,Aug,Mon,2025-08-18,18:15:00,33,720
2025,Aug,Mon,2025-08-18,18:30:00,33,470
2025,Aug,Mon,2025-08-18,18:45:00,33,460
2025,Aug,Mon,2025-08-18,19:00:00,33,470
2025,Aug,Mon,2025-08-18,19:15:00,33,460
2025,Aug,Mon,2025-08-18,19:30:00,33,470
2025,Aug,Mon,2025-08-18,19:45:00,33,480
2025,Aug,Mon,2025-08-18,20:00:00,33,470
2025,Aug,Mon,2025-08-18,20:15:00,33,480
2025,Aug,Mon,2025-08-18,20:30:00,33,480
2025,Aug,Mon,2025-08-18,20:45:00,33,480
2025,Aug,Mon,2025-08-18,21:00:00,33,490
2025,Aug,Mon,2025-08-18,21:15:00,33,490
2025,Aug,Mon,2025-08-18,21:30:00,33,490
2025,Aug,Mon,2025-08-18,21:45:00,33,480
2025,Aug,Mon,2025-08-18,22:00:00,33,500
2025,Aug,Mon,2025-08-18,22:15:00,33,500
2025,Aug,Mon,2025-08-18,22:30:00,33,500
2025,Aug,Mon,2025-08-18,22:45:00,33,480
2025,Aug,Mon,2025-08-18,23:00:00,33,990
2025,Aug,Mon,2025-08-18,23:15:00,33,1130
2025,Aug,Mon,2025-08-18,23:30:00,33,560
2025,Aug,Mon,2025-08-18,23:45:00,33,490
2025,Aug,Tue,2025-08-19,00:00:00,33,500
2025,Aug,Tue,2025-08-19,00:15:00,33,500
2025,Aug,Tue,2025-08-19,00:30:00,33,490
2025,Aug,Tue,2025-08-19,00:45:00,33,510
2025,Aug,Tue,2025-08-19,01:00:00,33,500
2025,Aug,Tue,2025-08-19,01:15:00,33,490
2025,Aug,Tue,2025-08-19,01:30:00,33,490
2025,Aug,Tue,2025-08-19,01:45:00,33,500
2025,Aug,Tue,2025-08-19,02:00:00,33,490
2025,Aug,Tue,2025-08-19,02:15:00,33,490
2025,Aug,Tue,2025-08-19,02:30:00,33,500
2025,Aug,Tue,2025-08-19,02:45:00,33,490
2025,Aug,Tue,2025-08-19,03:00:00,33,480
2025,Aug,Tue,2025-08-19,03:15:00,33,510
2025,Aug,Tue,2025-08-19,03:30:00,33,510
2025,Aug,Tue,2025-08-19,03:45:00,33,490
2025,Aug,Tue,2025-08-19,04:00:00,33,480
2025,Aug,Tue,2025-08-19,04:15:00,33,470
2025,Aug,Tue,2025-08-19,04:30:00,33,480
2025,Aug,Tue,2025-08-19,04:45:00,33,480
2025,Aug,Tue,2025-08-19,05:00:00,33,480
2025,Aug,Tue,2025-08-19,05:15:00,33,480
2025,Aug,Tue,2025-08-19,05:30:00,33,920
2025,Aug,Tue,2025-08-19,05:45:00,33,1100
2025,Aug,Tue,2025-08-19,06:00:00,33,660
2025,Aug,Tue,2025-08-19,06:15:00,33,470
2025,Aug,Tue,2025-08-19,06:30:00,33,470
2025,Aug,Tue,2025-08-19,06:45:00,33,460
2025,Aug,Tue,2025-08-19,07:00:00,33,460
2025,Aug,Tue,2025-08-19,07:15:00,33,490
2025,Aug,Tue,2025-08-19,07:30:00,33,490
2025,Aug,Tue,2025-08-19,07:45:00,33,470
2025,Aug,Tue,2025-08-19,08:00:00,33,470
2025,Aug,Tue,2025-08-19,08:15:00,33,480
2025,Aug,Tue,2025-08-19,08:30:00,33,490
2025,Aug,Tue,2025-08-19,08:45:00,33,500
2025,Aug,Tue,2025-08-19,09:00:00,33,500
2025,Aug,Tue,2025-08-19,09:15:00,33,490
2025,Aug,Tue,2025-08-19,09:30:00,33,490
2025,Aug,Tue,2025-08-19,09:45:00,33,500
2025,Aug,Tue,2025-08-19,10:00:00,33,510
2025,Aug,Tue,2025-08-19,10:15:00,33,500
2025,Aug,Tue,2025-08-19,10:30:00,33,520
2025,Aug,Tue,2025-08-19,10:45:00,33,510
2025,Aug,Tue,2025-08-19,11:00:00,33,280
2025,Aug,Tue,2025-08-19,11:15:00,33,790
2025,Aug,Tue,2025-08-19,11:30:00,33,790
2025,Aug,Tue,2025-08-19,11:45:00,33,590
2025,Aug,Tue,2025-08-19,12:00:00,33,150
2025,Aug,Tue,2025-08-19,12:15:00,33,120
2025,Aug,Tue,2025-08-19,12:30:00,33,30
2025,Aug,Tue,2025-08-19,12:45:00,33,30
2025,Aug,Tue,2025-08-19,13:00:00,33,30
2025,Aug,Tue,2025-08-19,13:15:00,33,0
2025,Aug,Tue,2025-08-19,13:30:00,33,70
2025,Aug,Tue,2025-08-19,13:45:00,33,60
2025,Aug,Tue,2025-08-19,14:00:00,33,90
2025,Aug,Tue,2025-08-19,14:15:00,33,1040
2025,Aug,Tue,2025-08-19,14:30:00,33,1130
2025,Aug,Tue,2025-08-19,14:45:00,33,1750
2025,Aug,Tue,2025-08-19,15:00:00,33,1950
2025,Aug,Tue,2025-08-19,15:15:00,33,1280
2025,Aug,Tue,2025-08-19,15:30:00,33,1320
2025,Aug,Tue,2025-08-19,15:45:00,33,1130
2025,Aug,Tue,2025-08-19,16:00:00,33,1210
2025,Aug,Tue,2025-08-19,16:15:00,33,1500
2025,Aug,Tue,2025-08-19,16:30:00,33,1590
2025,Aug,Tue,2025-08-19,16:45:00,33,1890
2025,Aug,Tue,2025-08-19,17:00:00,33,1650
2025,Aug,Tue,2025-08-19,17:15:00,33,1360
2025,Aug,Tue,2025-08-19,17:30:00,33,730
2025,Aug,Tue,2025-08-19,17:45:00,33,2110
2025,Aug,Tue,2025-08-19,18:00:00,33,1460
2025,Aug,Tue,2025-08-19,18:15:00,33,2210
2025,Aug,Tue,2025-08-19,18:30:00,33,1210
2025,Aug,Tue,2025-08-19,18:45:00,33,2420
2025,Aug,Tue,2025-08-19,19:00:00,33,1320
2025,Aug,Tue,2025-08-19,19:15:00,33,1350
2025,Aug,Tue,2025-08-19,19:30:00,33,1370
2025,Aug,Tue,2025-08-19,19:45:00,33,1420
2025,Aug,Tue,2025-08-19,20:00:00,33,610
2025,Aug,Tue,2025-08-19,20:15:00,33,710
2025,Aug,Tue,2025-08-19,20:30:00,33,410
2025,Aug,Tue,2025-08-19,20:45:00,33,190
2025,Aug,Tue,2025-08-19,21:00:00,33,10
2025,Aug,Tue,2025-08-19,21:15:00,33,350
2025,Aug,Tue,2025-08-19,21:30:00,33,1670
2025,Aug,Tue,2025-08-19,21:45:00,33,1310
2025,Aug,Tue,2025-08-19,22:00:00,33,890
2025,Aug,Tue,2025-08-19,22:15:00,33,480
2025,Aug,Tue,2025-08-19,22:30:00,33,80
2025,Aug,Tue,2025-08-19,22:45:00,33,720
2025,Aug,Tue,2025-08-19,23:00:00,33,1160
2025,Aug,Tue,2025-08-19,23:15:00,33,890
2025,Aug,Tue,2025-08-19,23:30:00,33,830
2025,Aug,Tue,2025-08-19,23:45:00,33,810
2025,Aug,Wed,2025-08-20,00:00:00,34,730
2025,Aug,Wed,2025-08-20,00:15:00,34,130
2025,Aug,Wed,2025-08-20,00:30:00,34,0
2025,Aug,Wed,2025-08-20,00:45:00,34,10
2025,Aug,Wed,2025-08-20,01:00:00,34,290
2025,Aug,Wed,2025-08-20,01:15:00,34,360
2025,Aug,Wed,2025-08-20,01:30:00,34,120
2025,Aug,Wed,2025-08-20,01:45:00,34,40
2025,Aug,Wed,2025-08-20,02:00:00,34,50
2025,Aug,Wed,2025-08-20,02:15:00,34,500
2025,Aug,Wed,2025-08-20,02:30:00,34,60
2025,Aug,Wed,2025-08-20,02:45:00,34,330
2025,Aug,Wed,2025-08-20,03:00:00,34,280
2025,Aug,Wed,2025-08-20,03:15:00,34,230
2025,Aug,Wed,2025-08-20,03:30:00,34,440
2025,Aug,Wed,2025-08-20,03:45:00,34,90
2025,Aug,Wed,2025-08-20,04:00:00,34,100
2025,Aug,Wed,2025-08-20,04:15:00,34,670
2025,Aug,Wed,2025-08-20,04:30:00,34,560
2025,Aug,Wed,2025-08-20,04:45:00,34,1350
2025,Aug,Wed,2025-08-20,05:00:00,34,1570
2025,Aug,Wed,2025-08-20,05:15:00,34,1490
2025,Aug,Wed,2025-08-20,05:30:00,34,990
2025,Aug,Wed,2025-08-20,05:45:00,34,1180
2025,Aug,Wed,2025-08-20,06:00:00,34,730
2025,Aug,Wed,2025-08-20,06:15:00,34,870
